,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
1817,AAL1511,B738,02:01:00,1537593960,1537833240,461,350,1537833000,1537839660,1537839660,KMIA,MDSD,"Miami, FL",Punta Caucedo,Mon,19:54:00,Mon,19:50:00,Mon,21:41:00,Mon,21:41:00,American Airlines,False,0.0,False,-4.0,-10.0,Boeing,,,,,,,
1818,AAL1511,B738,01:53:00,1537747887,1537746840,464,350,1537746853,1537753620,1537753620,KMIA,MDSD,"Miami, FL",Punta Caucedo,Sun,19:54:00,Sun,19:54:13,Sun,21:47:00,Sun,21:47:00,American Airlines,False,0.0,True,0.21666666666666667,-0.21666666666666856,Boeing,,,,,,,
1819,AAL1511,B738,01:45:00,1537671781,1537660440,445,390,1537670785,1537677120,1537677120,KMIA,MDSD,"Miami, FL",Punta Caucedo,Sat,19:54:00,Sat,22:46:25,Sun,00:32:00,Sun,00:32:00,American Airlines,False,0.0,True,172.41666666666663,0.5833333333333286,Boeing,,,,,,,
1820,AAL1511,B738,01:53:00,1537575454,1537574040,456,370,1537574605,1537581180,1537581180,KMIA,MDSD,"Miami, FL",Punta Caucedo,Fri,19:54:00,Fri,20:03:25,Fri,21:53:00,Fri,21:53:00,American Airlines,False,0.0,True,9.416666666666666,-3.4166666666666714,Boeing,,,,,,,
1821,AAL1511,B738,01:43:00,1537489484,1537487640,462,350,1537488619,1537495740,1537495740,KMIA,MDSD,"Miami, FL",Punta Caucedo,Thu,19:54:00,Thu,20:10:19,Thu,22:09:00,Thu,22:09:00,American Airlines,False,0.0,True,16.316666666666666,15.683333333333335,Boeing,,,,,,,
1822,AAL1511,B738,01:42:00,1537402453,1537401240,452,370,1537401448,1537408200,1537408200,KMIA,MDSD,"Miami, FL",Punta Caucedo,Wed,19:54:00,Wed,19:57:28,Wed,21:50:00,Wed,21:50:00,American Airlines,False,0.0,True,3.466666666666667,10.533333333333333,Boeing,,,,,,,
1823,AAL2333,B738,02:19:00,1538438906,1538437500,458,350,1538437810,1538446620,1538446620,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Mon,19:45:00,Mon,19:50:10,Mon,22:17:00,Mon,22:17:00,American Airlines,False,0.0,True,5.166666666666667,7.833333333333344,Boeing,3430.0,2900.0,29.0,29.0,10.0,11.0,0.0
1824,AAL2333,B738,02:31:00,1538112348,1538351100,449,370,1538351460,1538360155,1538351460,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Sun,19:45:00,Sun,19:51:00,Sun,22:15:55,Sun,19:51:00,American Airlines,False,-144.91666666666666,True,6.0,-151.0,Boeing,3480.0,3100.0,29.0,29.0,10.0,10.0,0.0
1825,AAL2333,B738,02:14:00,1538266150,1538264700,450,272,1538265219,1538273160,1538273160,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Sat,19:45:00,Sat,19:53:39,Sat,22:06:00,Sat,22:06:00,American Airlines,False,0.0,True,8.65,-1.6500000000000057,Boeing,,,,,,,
1826,AAL2333,B738,02:12:00,1538179037,1538178300,447,370,1538178214,1538186220,1538186220,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Fri,19:45:00,Fri,19:43:34,Fri,21:57:00,Fri,21:57:00,American Airlines,False,0.0,False,-1.4333333333333331,1.4333333333333371,Boeing,,,,,,,
1827,AAL2333,B738,02:13:00,1537853150,1538091900,450,370,1538101381,1538109180,1538109180,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Thu,19:45:00,Thu,22:23:01,Fri,00:33:00,Fri,00:33:00,American Airlines,False,0.0,True,158.01666666666668,-3.01666666666668,Boeing,,,,,,,
1828,AAL2333,B738,02:21:00,1537766744,1538005500,453,350,1538012640,1538020680,1538012640,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Wed,19:45:00,Wed,21:44:00,Wed,23:58:00,Wed,21:44:00,American Airlines,False,-134.0,True,119.0,-141.0,Boeing,,,,,,,
1829,AAL2333,B738,02:12:00,1537920257,1537919100,450,370,1537919318,1537927441,1537927441,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Tue,19:45:00,Tue,19:48:38,Tue,22:04:01,Tue,22:04:01,American Airlines,False,0.0,True,3.633333333333333,3.3833333333333258,Boeing,,,,,,,
1830,AAL2333,B738,02:14:00,1537835356,1537832700,451,370,1537834376,1537842433,1537842433,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Mon,19:45:00,Mon,20:12:56,Mon,22:27:13,Mon,22:27:13,American Airlines,False,0.0,True,27.93333333333333,0.28333333333333144,Boeing,,,,,,,
1831,AAL2333,B738,02:35:00,1537507559,1537746300,449,350,1537747560,1537756080,1537756192,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Sun,19:45:00,Sun,20:06:00,Sun,22:28:00,Sun,22:29:52,American Airlines,True,1.8666666666666667,True,21.0,-11.133333333333326,Boeing,,,,,,,
1832,AAL2333,B738,02:14:00,1537661307,1537659900,445,370,1537660435,1537668475,1537668475,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Sat,19:45:00,Sat,19:53:55,Sat,22:07:55,Sat,22:07:55,American Airlines,False,0.0,True,8.916666666666666,0.0,Boeing,,,,,,,
1833,AAL2333,B738,02:12:00,1537575260,1537573500,447,370,1537574304,1537582061,1537582061,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Fri,19:45:00,Fri,19:58:24,Fri,22:07:41,Fri,22:07:41,American Airlines,False,0.0,True,13.4,-2.716666666666669,Boeing,,,,,,,
1834,AAL2333,B738,02:20:00,1537493709,1537487100,449,390,1537492840,1537500873,1537500873,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Thu,19:45:00,Thu,21:20:40,Thu,23:34:33,Thu,23:34:33,American Airlines,False,0.0,True,95.66666666666669,-6.116666666666673,Boeing,,,,,,,
1835,AAL2333,B738,02:24:00,1537401953,1537400700,463,370,1537400880,1537409640,1537409640,KMIA,KPHL,"Miami, FL","Philadelphia, PA",Wed,19:45:00,Wed,19:48:00,Wed,22:14:00,Wed,22:14:00,American Airlines,False,0.0,True,3.0,2.0,Boeing,,,,,,,
1836,RPA4627,E75S,02:16:00,1538438797,1538437560,475,330,1538437551,1538445972,1538445972,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Mon,19:46:00,Mon,19:45:51,Mon,22:06:12,Mon,22:06:12,Republic Airlines,False,0.0,False,-0.15,4.349999999999993,Embraer,3171.0,2900.0,29.0,29.0,10.0,11.0,0.0
1837,RPA4627,E75L,02:16:00,1538353035,1538351160,439,340,1538351739,1538360128,1538360128,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Sun,19:46:00,Sun,19:55:39,Sun,22:15:28,Sun,22:15:28,Republic Airlines,False,0.0,True,9.65,3.8166666666666633,Embraer,159.0,2900.0,28.0,28.0,10.0,8.0,0.0
1838,RPA4627,E75L,02:13:00,1538266133,1538264760,439,340,1538265161,1538273220,1538273220,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Sat,19:46:00,Sat,19:52:41,Sat,22:07:00,Sat,22:07:00,Republic Airlines,False,0.0,True,6.683333333333334,1.3166666666666629,Embraer,,,,,,,
1839,RPA4627,E75L,02:03:00,1538183290,1538178360,476,320,1538182062,1538189540,1538189540,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Fri,19:46:00,Fri,20:47:42,Fri,22:52:20,Fri,22:52:20,Republic Airlines,False,0.0,True,61.7,1.63333333333334,Embraer,,,,,,,
1840,RPA4627,E75L,02:26:00,1537853144,1538091960,440,340,1538094678,1538102576,1538102576,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Thu,19:46:00,Thu,20:31:18,Thu,22:42:56,Thu,22:42:56,Republic Airlines,False,0.0,True,45.3,-14.366666666666674,Embraer,,,,,,,
1841,RPA4627,E75L,02:26:00,1537766745,1538005560,471,330,1538005839,1538013694,1538013694,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Wed,19:46:00,Wed,19:50:39,Wed,22:01:34,Wed,22:01:34,Republic Airlines,False,0.0,True,4.65,-15.083333333333346,Embraer,,,,,,,
1842,RPA4627,E75L,02:05:00,1537920029,1537919160,474,320,1537918890,1537926697,1537926697,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Tue,19:46:00,Tue,19:41:30,Tue,21:51:37,Tue,21:51:37,Republic Airlines,False,0.0,False,-4.5,5.116666666666674,Embraer,,,,,,,
1843,RPA4627,E75L,02:11:00,1537834565,1537832760,441,340,1537833173,1537840860,1537840860,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Mon,19:46:00,Mon,19:52:53,Mon,22:01:00,Mon,22:01:00,Republic Airlines,False,0.0,True,6.883333333333334,-2.8833333333333258,Embraer,,,,,,,
1844,RPA4627,E75L,02:04:00,1537747983,1537746360,476,320,1537746667,1537754460,1537754460,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Sun,19:46:00,Sun,19:51:07,Sun,22:01:00,Sun,22:01:00,Republic Airlines,False,0.0,True,5.116666666666666,5.883333333333327,Embraer,,,,,,,
1845,RPA4627,E75L,02:06:00,1537661999,1537659960,473,340,1537660767,1537668606,1537668606,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Sat,19:46:00,Sat,19:59:27,Sat,22:10:06,Sat,22:10:06,Republic Airlines,False,0.0,True,13.45,4.650000000000006,Embraer,,,,,,,
1846,RPA4627,E75L,02:09:00,1537574779,1537573560,431,320,1537573642,1537581720,1537581720,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Fri,19:46:00,Fri,19:47:22,Fri,22:02:00,Fri,22:02:00,Republic Airlines,False,0.0,True,1.3666666666666667,5.633333333333327,Embraer,,,,,,,
1847,RPA4627,E75L,02:11:00,1537488205,1537487160,462,340,1537487065,1537494804,1537494804,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Thu,19:46:00,Thu,19:44:25,Thu,21:53:24,Thu,21:53:24,Republic Airlines,False,0.0,False,-1.5833333333333333,-2.01666666666668,Embraer,,,,,,,
1848,RPA4627,E75L,02:31:00,1537402793,1537400760,431,330,1537401516,1537410735,1537410735,KMIA,KPIT,"Miami, FL","Pittsburgh, PA",Wed,19:46:00,Wed,19:58:36,Wed,22:32:15,Wed,22:32:15,Republic Airlines,False,0.0,True,12.6,2.6500000000000057,Embraer,,,,,,,
1849,ENY3754,E145,02:06:00,1538198744,1538437740,417,370,1538437440,1538444460,1538444460,KMIA,KGSO,"Miami, FL","Greensboro, NC",Mon,19:49:00,Mon,19:44:00,Mon,21:41:00,Mon,21:41:00,Envoy Air,False,0.0,False,-5.0,-9.0,Embraer,3060.0,2900.0,29.0,29.0,10.0,11.0,0.0
1850,ENY3754,E145,01:55:00,1538112348,1538351340,423,350,1538351760,1538358119,1538358119,KMIA,KGSO,"Miami, FL","Greensboro, NC",Sun,19:49:00,Sun,19:56:00,Sun,21:41:59,Sun,21:41:59,Envoy Air,False,0.0,True,7.0,-9.016666666666666,Embraer,180.0,2900.0,28.0,28.0,10.0,8.0,0.0
1851,ENY3754,E145,01:47:00,1538266231,1538264940,435,370,1538264912,1538271189,1538271189,KMIA,KGSO,"Miami, FL","Greensboro, NC",Sat,19:49:00,Sat,19:48:32,Sat,21:33:09,Sat,21:33:09,Envoy Air,False,0.0,False,-0.4666666666666667,-2.38333333333334,Embraer,,,,,,,
1852,ENY3754,E145,01:52:00,1537939555,1538178540,435,370,1538178780,1538184832,1538184832,KMIA,KGSO,"Miami, FL","Greensboro, NC",Fri,19:49:00,Fri,19:53:00,Fri,21:33:52,Fri,21:33:52,Envoy Air,False,0.0,True,4.0,-11.13333333333334,Embraer,,,,,,,
1853,ENY3754,E145,01:49:00,1537853144,1538092140,435,370,1538091958,1538097973,1538097973,KMIA,KGSO,"Miami, FL","Greensboro, NC",Thu,19:49:00,Thu,19:45:58,Thu,21:26:13,Thu,21:26:13,Envoy Air,False,0.0,False,-3.033333333333333,-8.75,Embraer,,,,,,,
1854,ENY3754,E145,01:49:00,1537766744,1538005740,428,330,1538005733,1538011764,1538011764,KMIA,KGSO,"Miami, FL","Greensboro, NC",Wed,19:49:00,Wed,19:48:53,Wed,21:29:24,Wed,21:29:24,Envoy Air,False,0.0,False,-0.11666666666666667,-8.483333333333334,Embraer,,,,,,,
1855,ENY3754,E145,01:46:00,1537920116,1537919340,418,370,1537918986,1537925013,1537925013,KMIA,KGSO,"Miami, FL","Greensboro, NC",Tue,19:49:00,Tue,19:43:06,Tue,21:23:33,Tue,21:23:33,Envoy Air,False,0.0,False,-5.9,-5.549999999999998,Embraer,,,,,,,
1856,ENY3754,E145,01:52:00,1537593960,1537832940,424,350,1537832700,1537839006,1537839006,KMIA,KGSO,"Miami, FL","Greensboro, NC",Mon,19:49:00,Mon,19:45:00,Mon,21:30:06,Mon,21:30:06,Envoy Air,False,0.0,False,-4.0,-6.900000000000006,Embraer,,,,,,,
1857,ENY3754,E145,01:52:00,1537507553,1537746540,423,350,1537747320,1537753551,1537753551,KMIA,KGSO,"Miami, FL","Greensboro, NC",Sun,19:49:00,Sun,20:02:00,Sun,21:45:51,Sun,21:45:51,Envoy Air,False,0.0,True,13.0,-8.150000000000006,Embraer,,,,,,,
1858,ENY3754,E145,01:58:00,1537421150,1537660140,386,330,1537659780,1537665979,1537665979,KMIA,KGSO,"Miami, FL","Greensboro, NC",Sat,19:49:00,Sat,19:43:00,Sat,21:26:19,Sat,21:26:19,Envoy Air,False,0.0,False,-6.0,-14.683333333333335,Embraer,,,,,,,
1859,ENY3754,E145,01:43:00,1537575053,1537573740,423,370,1537573499,1537579798,1537579798,KMIA,KGSO,"Miami, FL","Greensboro, NC",Fri,19:49:00,Fri,19:44:59,Fri,21:29:58,Fri,21:29:58,Envoy Air,False,0.0,False,-4.016666666666667,1.9833333333333345,Embraer,,,,,,,
1860,ENY3754,E145,01:49:00,1537488996,1537487340,429,370,1537487710,1537494011,1537494011,KMIA,KGSO,"Miami, FL","Greensboro, NC",Thu,19:49:00,Thu,19:55:10,Thu,21:40:11,Thu,21:40:11,Envoy Air,False,0.0,True,6.166666666666668,-3.9833333333333343,Embraer,,,,,,,
1861,ENY3754,E145,01:53:00,1537403459,1537400940,422,370,1537402317,1537408712,1537408712,KMIA,KGSO,"Miami, FL","Greensboro, NC",Wed,19:49:00,Wed,20:11:57,Wed,21:58:32,Wed,21:58:32,Envoy Air,False,0.0,True,22.95,-6.416666666666671,Embraer,,,,,,,
1862,DAL846,B712,02:33:00,1538198748,1538425320,455,320,1538425680,1538433973,1538425680,KMSP,KRDU,"Minneapolis, MN","Raleigh/Durham, NC",Mon,16:22:00,Mon,16:28:00,Mon,18:46:13,Mon,16:28:00,Delta Air Lines,False,-138.21666666666667,True,6.0,-153.0,Boeing,2100.0,1100.0,9.0,9.0,10.0,10.0,0.0
1863,DAL846,A319,02:23:00,1538112353,1538351700,463,350,1538353440,1538362228,1538362228,KMIA,KJFK,"Miami, FL","New York, NY",Sun,19:55:00,Sun,20:24:00,Sun,22:50:28,Sun,22:50:28,Delta Air Lines,False,0.0,True,29.0,3.466666666666669,Airbus,1860.0,2900.0,28.0,28.0,10.0,8.0,0.0
1864,DAL846,A319,02:17:00,1538265642,1538264760,458,370,1538264851,1538273520,1538273520,KMIA,KJFK,"Miami, FL","New York, NY",Sat,19:46:00,Sat,19:47:31,Sat,22:12:00,Sat,22:12:00,Delta Air Lines,False,0.0,True,1.5166666666666666,7.483333333333321,Airbus,,,,,,,
1865,DAL846,A319,02:21:00,1537939560,1538178900,459,370,1538179616,1538188020,1538188020,KMIA,KJFK,"Miami, FL","New York, NY",Fri,19:55:00,Fri,20:06:56,Fri,22:27:00,Fri,22:27:00,Delta Air Lines,False,0.0,True,11.933333333333335,-0.9333333333333372,Airbus,,,,,,,
1866,DAL846,A319,02:16:00,1537853148,1538092500,454,390,1538093056,1538101678,1538101678,KMIA,KJFK,"Miami, FL","New York, NY",Thu,19:55:00,Thu,20:04:16,Thu,22:27:58,Thu,22:27:58,Delta Air Lines,False,0.0,True,9.266666666666667,7.699999999999988,Airbus,,,,,,,
1867,DAL846,A319,02:12:00,1537766749,1538006100,459,370,1538018420,1538026440,1538026440,KMIA,KJFK,"Miami, FL","New York, NY",Wed,19:55:00,Wed,23:20:20,Thu,01:34:00,Thu,01:34:00,Delta Air Lines,False,0.0,True,205.33333333333331,1.6666666666666572,Airbus,,,,,,,
1868,DAL846,A319,02:20:00,1537922230,1537919700,462,350,1537921318,1537930774,1537930774,KMIA,KJFK,"Miami, FL","New York, NY",Tue,19:55:00,Tue,20:21:58,Tue,22:59:34,Tue,22:59:34,Delta Air Lines,False,0.0,True,26.966666666666665,17.599999999999994,Airbus,,,,,,,
1869,DAL846,A319,02:26:00,1537835387,1537833300,462,360,1537834435,1537845240,1537845240,KMIA,KJFK,"Miami, FL","New York, NY",Mon,19:55:00,Mon,20:13:55,Mon,23:14:00,Mon,23:14:00,Delta Air Lines,False,0.0,True,18.916666666666668,34.08333333333334,Airbus,,,,,,,
1870,DAL846,A319,02:20:00,1537749976,1537746900,459,370,1537749057,1537757252,1537757252,KMIA,KJFK,"Miami, FL","New York, NY",Sun,19:55:00,Sun,20:30:57,Sun,22:47:32,Sun,22:47:32,Delta Air Lines,False,0.0,True,35.95,-3.4166666666666567,Airbus,,,,,,,
1871,DAL846,A319,02:18:00,1537660708,1537659960,460,282,1537659700,1537667880,1537667880,KMIA,KJFK,"Miami, FL","New York, NY",Sat,19:46:00,Sat,19:41:40,Sat,21:58:00,Sat,21:58:00,Delta Air Lines,False,0.0,False,-4.333333333333333,-1.6666666666666572,Airbus,,,,,,,
1872,DAL846,A319,02:15:00,1537334763,1537574100,459,370,1537574220,1537582080,1537582080,KMIA,KJFK,"Miami, FL","New York, NY",Fri,19:55:00,Fri,19:57:00,Fri,22:08:00,Fri,22:08:00,Delta Air Lines,False,0.0,True,2.0,-4.0,Airbus,,,,,,,
1873,DAL846,A319,02:25:00,1537488359,1537487700,461,390,1537487529,1537496526,1537496526,KMIA,KJFK,"Miami, FL","New York, NY",Thu,19:55:00,Thu,19:52:09,Thu,22:22:06,Thu,22:22:06,Delta Air Lines,False,0.0,False,-2.85,4.949999999999988,Airbus,,,,,,,
1874,DAL846,A319,02:28:00,1537402567,1537401300,462,350,1537401621,1537410900,1537410900,KMIA,KJFK,"Miami, FL","New York, NY",Wed,19:55:00,Wed,20:00:21,Wed,22:35:00,Wed,22:35:00,Delta Air Lines,False,0.0,True,5.35,6.650000000000006,Airbus,,,,,,,
1875,AAL1142,B763,02:26:00,1538440841,1538437200,454,390,1538440133,1538449140,1538449140,KMIA,KJFK,"Miami, FL","New York, NY",Mon,19:40:00,Mon,20:28:53,Mon,22:59:00,Mon,22:59:00,American Airlines,False,0.0,True,48.88333333333333,4.116666666666674,Boeing,2153.0,3900.0,29.0,29.0,10.0,7.0,0.0
1876,AAL1142,B763,02:27:00,1538352415,1538350800,452,370,1538351580,1538360940,1538360940,KMIA,KJFK,"Miami, FL","New York, NY",Sun,19:40:00,Sun,19:53:00,Sun,22:29:00,Sun,22:29:00,American Airlines,False,0.0,True,13.0,9.0,Boeing,0.0,2900.0,28.0,28.0,10.0,8.0,0.0
1877,AAL1142,B763,02:23:00,1538265400,1538264400,450,370,1538264703,1538273280,1538273280,KMIA,KJFK,"Miami, FL","New York, NY",Sat,19:40:00,Sat,19:45:03,Sat,22:08:00,Sat,22:08:00,American Airlines,False,0.0,True,5.05,-0.05000000000001137,Boeing,,,,,,,
1878,AAL1142,B763,02:18:00,1538183753,1538178000,452,390,1538183067,1538191080,1538191080,KMIA,KJFK,"Miami, FL","New York, NY",Fri,19:40:00,Fri,21:04:27,Fri,23:18:00,Fri,23:18:00,American Airlines,False,0.0,True,84.45,-4.449999999999988,Boeing,,,,,,,
1879,AAL1142,B763,02:19:00,1537853144,1538091600,453,370,1538093005,1538101260,1538101260,KMIA,KJFK,"Miami, FL","New York, NY",Thu,19:40:00,Thu,20:03:25,Thu,22:21:00,Thu,22:21:00,American Airlines,False,0.0,True,23.41666666666667,-1.4166666666666572,Boeing,,,,,,,
1880,AAL1142,B763,02:20:00,1537766744,1538005200,453,370,1538009172,1538017600,1538017600,KMIA,KJFK,"Miami, FL","New York, NY",Wed,19:40:00,Wed,20:46:12,Wed,23:06:40,Wed,23:06:40,American Airlines,False,0.0,True,66.2,0.4666666666666686,Boeing,,,,,,,
1881,AAL1142,B763,02:19:00,1537920232,1537918800,454,370,1537919548,1537928280,1537928280,KMIA,KJFK,"Miami, FL","New York, NY",Tue,19:40:00,Tue,19:52:28,Tue,22:18:00,Tue,22:18:00,American Airlines,False,0.0,True,12.466666666666667,6.533333333333331,Boeing,,,,,,,
1882,AAL1142,B763,02:16:00,1537835794,1537832400,454,370,1537835019,1537846298,1537846298,KMIA,KJFK,"Miami, FL","New York, NY",Mon,19:40:00,Mon,20:23:39,Mon,23:31:38,Mon,23:31:38,American Airlines,False,0.0,True,43.65,51.98333333333332,Boeing,,,,,,,
1883,AAL1142,B763,02:21:00,1537746652,1537746000,445,390,1537745967,1537754612,1537754612,KMIA,KJFK,"Miami, FL","New York, NY",Sun,19:40:00,Sun,19:39:27,Sun,22:03:32,Sun,22:03:32,American Airlines,False,0.0,False,-0.55,3.0833333333333433,Boeing,,,,,,,
1884,AAL1142,B763,02:20:00,1537660013,1537659600,453,390,1537659360,1537667458,1537667458,KMIA,KJFK,"Miami, FL","New York, NY",Sat,19:40:00,Sat,19:36:00,Sat,21:50:58,Sat,21:50:58,American Airlines,False,0.0,False,-4.0,-5.033333333333331,Boeing,,,,,,,
1885,AAL1142,B763,02:17:00,1537574493,1537573200,452,390,1537573725,1537581732,1537581732,KMIA,KJFK,"Miami, FL","New York, NY",Fri,19:40:00,Fri,19:48:45,Fri,22:02:12,Fri,22:02:12,American Airlines,False,0.0,True,8.75,-3.550000000000012,Boeing,,,,,,,
1886,AAL1142,B763,02:26:00,1537488394,1537486800,462,370,1537487776,1537496837,1537496837,KMIA,KJFK,"Miami, FL","New York, NY",Thu,19:40:00,Thu,19:56:16,Thu,22:27:17,Thu,22:27:17,American Airlines,False,0.0,True,16.266666666666666,5.01666666666668,Boeing,,,,,,,
1887,AAL1142,B763,02:31:00,1537405731,1537400400,469,390,1537405093,1537414020,1537414020,KMIA,KJFK,"Miami, FL","New York, NY",Wed,19:40:00,Wed,20:58:13,Wed,23:27:00,Wed,23:27:00,American Airlines,False,0.0,True,78.21666666666667,-2.216666666666669,Boeing,,,,,,,
1888,AAL2688,A321,05:03:00,1538376117,1538373480,458,271,1538374533,1538392666,1538392666,KSFO,KMIA,"San Francisco, CA","Miami, FL",Mon,01:58:00,Mon,02:15:33,Mon,07:17:46,Mon,07:17:46,American Airlines,False,0.0,True,17.55,-0.7833333333333599,Airbus,1173.0,11000.0,18.0,18.0,10.0,6.0,0.0
1889,AAL2688,A321,05:24:00,1538348302,1538345940,463,320,1538346673,1538366183,1538366183,KMIA,KSFO,"Miami, FL","San Francisco, CA",Sun,18:19:00,Sun,18:31:13,Sun,23:56:23,Sun,23:56:23,American Airlines,False,0.0,True,12.216666666666667,1.1666666666666856,Airbus,2293.0,3200.0,31.0,31.0,10.0,12.0,18.0
1890,AAL2688,A321,05:02:00,1538289585,1538287080,458,218,1538288170,1538306263,1538306263,KSFO,KMIA,"San Francisco, CA","Miami, FL",Sun,01:58:00,Sun,02:16:10,Sun,07:17:43,Sun,07:17:43,American Airlines,False,0.0,True,18.166666666666668,-0.44999999999998863,Airbus,,,,,,,
1891,AAL2688,A321,05:29:00,1538266088,1538259540,463,320,1538264546,1538283900,1538283900,KMIA,KSFO,"Miami, FL","San Francisco, CA",Sat,18:19:00,Sat,19:42:26,Sun,01:05:00,Sun,01:05:00,American Airlines,False,0.0,True,83.43333333333334,-6.433333333333337,Airbus,,,,,,,
1892,AAL2688,A321,05:02:00,1538202997,1538200680,458,290,1538200816,1538218940,1538218940,KSFO,KMIA,"San Francisco, CA","Miami, FL",Sat,01:58:00,Sat,02:00:16,Sat,07:02:20,Sat,07:02:20,American Airlines,False,0.0,True,2.2666666666666666,0.06666666666666288,Airbus,,,,,,,
1893,AAL2688,A321,05:26:00,1538176018,1538173140,460,320,1538174424,1538193849,1538193849,KMIA,KSFO,"Miami, FL","San Francisco, CA",Fri,18:19:00,Fri,18:40:24,Sat,00:04:09,Sat,00:04:09,American Airlines,False,0.0,True,21.4,-2.25,Airbus,,,,,,,
1894,AAL2688,A321,05:21:00,1537853152,1538114280,461,330,1538115763,1538133874,1538133874,KSFO,KMIA,"San Francisco, CA","Miami, FL",Fri,01:58:00,Fri,02:22:43,Fri,07:24:34,Fri,07:24:34,American Airlines,False,0.0,True,24.716666666666665,-19.149999999999977,Airbus,,,,,,,
1895,AAL2688,A321,05:35:00,1537853144,1538086740,461,340,1538086989,1538106180,1538106180,KMIA,KSFO,"Miami, FL","San Francisco, CA",Thu,18:19:00,Thu,18:23:09,Thu,23:43:00,Thu,23:43:00,American Airlines,False,0.0,True,4.15,-15.149999999999974,Airbus,,,,,,,
1896,AAL2688,A321,05:21:00,1537766751,1538027880,464,330,1538028689,1538047200,1538047200,KSFO,KMIA,"San Francisco, CA","Miami, FL",Thu,01:58:00,Thu,02:11:29,Thu,07:20:00,Thu,07:20:00,American Airlines,False,0.0,True,13.483333333333333,-12.483333333333347,Airbus,,,,,,,
1897,AVA7,A332,03:13:00,1538434831,1538433180,468,232,1538433840,1538444699,1538444699,KMIA,SKBO,"Miami, FL",Bogota,Mon,18:33:00,Mon,18:44:00,Mon,21:44:59,Mon,21:44:59,Avianca,False,0.0,True,11.0,-12.01666666666668,Airbus,3060.0,25000.0,29.0,29.0,10.0,13.0,0.0
1898,AVA7,A332,03:12:00,1538349198,1538346780,467,258,1538348203,1538359613,1538359613,KMIA,SKBO,"Miami, FL",Bogota,Sun,18:33:00,Sun,18:56:43,Sun,22:06:53,Sun,22:06:53,Avianca,False,0.0,True,23.716666666666665,-1.8333333333333428,Airbus,223.0,3100.0,29.0,29.0,10.0,10.0,0.0
1899,AVA7,A332,03:05:00,1538264972,1538260380,462,263,1538264077,1538275520,1538275520,KMIA,SKBO,"Miami, FL",Bogota,Sat,18:33:00,Sat,19:34:37,Sat,22:45:20,Sat,22:45:20,Avianca,False,0.0,True,61.61666666666667,5.716666666666669,Airbus,,,,,,,
1900,AVA7,A332,03:04:00,1538177084,1538173980,466,370,1538176279,1538186640,1538186640,KMIA,SKBO,"Miami, FL",Bogota,Fri,18:33:00,Fri,19:11:19,Fri,22:04:00,Fri,22:04:00,Avianca,False,0.0,True,38.31666666666667,-11.316666666666665,Airbus,,,,,,,
1901,AVA7,A332,03:20:00,1537853145,1538087580,462,410,1538088984,1538099960,1538099960,KMIA,SKBO,"Miami, FL",Bogota,Thu,18:33:00,Thu,18:56:24,Thu,21:59:20,Thu,21:59:20,Avianca,False,0.0,True,23.4,-17.066666666666666,Airbus,,,,,,,
1902,AVA7,A332,03:20:00,1537766746,1538001180,466,390,1538001814,1538012995,1538012995,KMIA,SKBO,"Miami, FL",Bogota,Wed,18:33:00,Wed,18:43:34,Wed,21:49:55,Wed,21:49:55,Avianca,False,0.0,True,10.566666666666666,-13.650000000000004,Airbus,,,,,,,
