,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1242,UAL544,A319,02:43:00,1538179520,1538178600,448,370,1538178683,1538188680,1538188680,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Fri,Sep,28,20:05:20,2018,Fri,Sep,28,19:50:00,2018,Fri,Sep,28,19:51:23,2018,Fri,Sep,28,22:38:00,2018,Fri,Sep,28,22:38:00,2018,United Airlines,False,0.0,True,1.3833333333333333,3.6166666666666742
1243,UAL544,A319,02:58:00,1537838452,1538092200,430,310,1538092309,1538102460,1538102460,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Mon,Sep,24,21:20:52,2018,Thu,Sep,27,19:50:00,2018,Thu,Sep,27,19:51:49,2018,Thu,Sep,27,22:41:00,2018,Thu,Sep,27,22:41:00,2018,United Airlines,False,0.0,True,1.8166666666666667,-8.816666666666663
1244,UAL544,A319,02:55:00,1537757684,1538005800,426,280,1538005962,1538015760,1538005962,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Sun,Sep,23,22:54:44,2018,Wed,Sep,26,19:50:00,2018,Wed,Sep,26,19:52:42,2018,Wed,Sep,26,22:36:00,2018,Wed,Sep,26,19:52:42,2018,United Airlines,False,-163.3,True,2.7,-175.0
1245,UAL544,A320,02:49:00,1537919789,1537919400,448,350,1537919019,1537929060,1537929060,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Tue,Sep,25,19:56:29,2018,Tue,Sep,25,19:50:00,2018,Tue,Sep,25,19:43:39,2018,Tue,Sep,25,22:31:00,2018,Tue,Sep,25,22:31:00,2018,United Airlines,False,0.0,False,-6.35,-1.6500000000000057
1246,UAL544,A319,02:54:00,1537593325,1537833000,451,370,1537833780,1537844021,1537844021,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Sat,Sep,22,01:15:25,2018,Mon,Sep,24,19:50:00,2018,Mon,Sep,24,20:03:00,2018,Mon,Sep,24,22:53:41,2018,Mon,Sep,24,22:53:41,2018,United Airlines,False,0.0,True,13.0,-3.316666666666663
1247,UAL544,B738,02:57:00,1537507567,1537746600,452,370,1537746480,1537756560,1537756560,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:50:00,2018,Sun,Sep,23,19:48:00,2018,Sun,Sep,23,22:36:00,2018,Sun,Sep,23,22:36:00,2018,United Airlines,False,0.0,False,-2.0,-9.0
1248,UAL544,A320,03:03:00,1537407059,1537660200,447,330,1537659804,1537669800,1537669800,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Wed,Sep,19,21:30:59,2018,Sat,Sep,22,19:50:00,2018,Sat,Sep,22,19:43:24,2018,Sat,Sep,22,22:30:00,2018,Sat,Sep,22,22:30:00,2018,United Airlines,False,0.0,False,-6.6,-16.400000000000006
1249,UAL544,A319,02:57:00,1537321598,1537573800,466,310,1537573860,1537584076,1537584076,,KDEN,KRDU,"Denver, CO","Raleigh/Durham, NC",Tue,Sep,18,21:46:38,2018,Fri,Sep,21,19:50:00,2018,Fri,Sep,21,19:51:00,2018,Fri,Sep,21,22:41:16,2018,Fri,Sep,21,22:41:16,2018,United Airlines,False,0.0,True,1.0,-6.73333333333332
1252,SKW5801,CRJ7,01:46:00,1538112363,1538356800,446,360,1538356680,1538362620,1538362620,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,21:20:00,2018,Sun,Sep,30,21:18:00,2018,Sun,Sep,30,22:57:00,2018,Sun,Sep,30,22:57:00,2018,SkyWest Airlines,False,0.0,False,-2.0,-7.0
1253,SKW5801,CRJ2,01:09:00,1538025965,1538264760,413,330,1538264780,1538269065,1538269065,,KDEN,KBIS,"Denver, CO","Bismarck, ND",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,19:46:00,2018,Sat,Sep,29,19:46:20,2018,Sat,Sep,29,20:57:45,2018,Sat,Sep,29,20:57:45,2018,SkyWest Airlines,False,0.0,True,0.3333333333333333,2.4166666666666714
1254,SKW5801,CRJ7,01:53:00,1537939569,1538184000,446,360,1538184420,1538191080,1538184420,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,21:20:00,2018,Fri,Sep,28,21:27:00,2018,Fri,Sep,28,23:18:00,2018,Fri,Sep,28,21:27:00,2018,SkyWest Airlines,False,-111.0,True,7.0,-113.0
1255,SKW5801,CRJ7,01:56:00,1537853157,1538097600,445,360,1538097861,1538104980,1538105030,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,21:20:00,2018,Thu,Sep,27,21:24:21,2018,Thu,Sep,27,23:23:00,2018,Thu,Sep,27,23:23:50,2018,SkyWest Airlines,True,0.8333333333333334,True,4.35,3.4833333333333343
1256,SKW5801,CRJ2,01:17:00,1537766758,1537993800,407,330,1537994160,1537998960,1537998960,,KDEN,KBIS,"Denver, CO","Bismarck, ND",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,16:30:00,2018,Wed,Sep,26,16:36:00,2018,Wed,Sep,26,17:56:00,2018,Wed,Sep,26,17:56:00,2018,SkyWest Airlines,False,0.0,True,6.0,3.0
1257,SKW5801,CRJ7,01:47:00,1537593973,1537838400,450,360,1537839360,1537846380,1537846380,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,21:20:00,2018,Mon,Sep,24,21:36:00,2018,Mon,Sep,24,23:33:00,2018,Mon,Sep,24,23:33:00,2018,SkyWest Airlines,False,0.0,True,16.0,10.0
1258,SKW5801,CRJ7,01:41:00,1537507567,1537752000,445,360,1537752540,1537758780,1537752540,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,21:20:00,2018,Sun,Sep,23,21:29:00,2018,Sun,Sep,23,23:13:00,2018,Sun,Sep,23,21:29:00,2018,SkyWest Airlines,False,-104.0,True,9.0,-101.0
1259,SKW5801,CRJ2,01:11:00,1537421170,1537659960,412,330,1537659840,1537664486,1537664486,,KDEN,KBIS,"Denver, CO","Bismarck, ND",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,19:46:00,2018,Sat,Sep,22,19:44:00,2018,Sat,Sep,22,21:01:26,2018,Sat,Sep,22,21:01:26,2018,SkyWest Airlines,False,0.0,False,-2.0,6.433333333333337
1260,SKW5801,CRJ7,01:44:00,1537334780,1537579200,445,360,1537579320,1537585641,1537585641,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,21:20:00,2018,Fri,Sep,21,21:22:00,2018,Fri,Sep,21,23:07:21,2018,Fri,Sep,21,23:07:21,2018,SkyWest Airlines,False,0.0,True,2.0,1.3499999999999943
1261,SKW5801,CRJ7,01:50:00,1537494438,1537492800,448,193,1537493594,1537500840,1537500867,,KDEN,KGPI,"Denver, CO","Kalispell, MT",Thu,Sep,20,21:47:18,2018,Thu,Sep,20,21:20:00,2018,Thu,Sep,20,21:33:14,2018,Thu,Sep,20,23:34:00,2018,Thu,Sep,20,23:34:27,2018,SkyWest Airlines,True,0.45,True,13.233333333333333,11.216666666666669
1262,SKW5801,CRJ2,01:05:00,1537390649,1537389000,416,330,1537389343,1537393487,1537393487,,KDEN,KBIS,"Denver, CO","Bismarck, ND",Wed,Sep,19,16:57:29,2018,Wed,Sep,19,16:30:00,2018,Wed,Sep,19,16:35:43,2018,Wed,Sep,19,17:44:47,2018,Wed,Sep,19,17:44:47,2018,SkyWest Airlines,False,0.0,True,5.716666666666667,4.066666666666663
1265,SKW5273,CRJ2,00:16:00,1538198744,1538437450,363,110,1538437531,1538438556,1538438556,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:44:10,2018,Mon,Oct, 1,19:45:31,2018,Mon,Oct, 1,20:02:36,2018,Mon,Oct, 1,20:02:36,2018,SkyWest Airlines,False,0.0,True,1.35,1.0833333333333321
1266,SKW5273,CRJ2,00:26:00,1538112363,1538351050,374,130,1538351460,1538352480,1538352480,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,19:44:10,2018,Sun,Sep,30,19:51:00,2018,Sun,Sep,30,20:08:00,2018,Sun,Sep,30,20:08:00,2018,SkyWest Airlines,False,0.0,True,6.833333333333333,-9.0
1267,SKW5273,CRJ2,00:16:00,1538025953,1538264650,374,130,1538264684,1538265533,1538265533,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,19:44:10,2018,Sat,Sep,29,19:44:44,2018,Sat,Sep,29,19:58:53,2018,Sat,Sep,29,19:58:53,2018,SkyWest Airlines,False,0.0,True,0.5666666666666667,-1.8499999999999996
1268,SKW5273,CRJ2,00:26:00,1537939556,1538178250,363,110,1538178720,1538179876,1538179876,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,19:44:10,2018,Fri,Sep,28,19:52:00,2018,Fri,Sep,28,20:11:16,2018,Fri,Sep,28,20:11:16,2018,SkyWest Airlines,False,0.0,True,7.833333333333333,-6.733333333333334
1269,SKW5273,CRJ2,00:14:00,1537853152,1538091850,363,110,1538093400,1538094420,1538094600,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Tue,Sep,25,01:25:52,2018,Thu,Sep,27,19:44:10,2018,Thu,Sep,27,20:10:00,2018,Thu,Sep,27,20:27:00,2018,Thu,Sep,27,20:30:00,2018,SkyWest Airlines,True,3.0,True,25.833333333333332,6.0
1270,SKW5273,CRJ2,00:16:00,1537766745,1538005450,363,110,1538006226,1538007118,1538007118,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,19:44:10,2018,Wed,Sep,26,19:57:06,2018,Wed,Sep,26,20:11:58,2018,Wed,Sep,26,20:11:58,2018,SkyWest Airlines,False,0.0,True,12.933333333333334,-1.1333333333333329
1271,SKW5273,CRJ2,00:16:00,1537680370,1537919050,356,110,1537920148,1537921320,1537921320,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Sun,Sep,23,01:26:10,2018,Tue,Sep,25,19:44:10,2018,Tue,Sep,25,20:02:28,2018,Tue,Sep,25,20:22:00,2018,Tue,Sep,25,20:22:00,2018,SkyWest Airlines,False,0.0,True,18.3,3.533333333333335
1272,SKW5273,CRJ2,00:16:00,1537593973,1537832650,363,110,1537834980,1537836180,1537836240,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,19:44:10,2018,Mon,Sep,24,20:23:00,2018,Mon,Sep,24,20:43:00,2018,Mon,Sep,24,20:44:00,2018,SkyWest Airlines,True,1.0,True,38.833333333333336,5.0
1273,SKW5273,CRJ2,00:18:00,1537507553,1537746250,363,110,1537747020,1537748040,1537748040,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,19:44:10,2018,Sun,Sep,23,19:57:00,2018,Sun,Sep,23,20:14:00,2018,Sun,Sep,23,20:14:00,2018,SkyWest Airlines,False,0.0,True,12.833333333333334,-1.0
1274,SKW5273,CRJ2,00:26:00,1537421151,1537659850,374,130,1537660044,1537660943,1537660943,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Thu,Sep,20,01:25:51,2018,Sat,Sep,22,19:44:10,2018,Sat,Sep,22,19:47:24,2018,Sat,Sep,22,20:02:23,2018,Sat,Sep,22,20:02:23,2018,SkyWest Airlines,False,0.0,True,3.2333333333333334,-11.016666666666667
1275,SKW5273,CRJ2,00:18:00,1537334780,1537573450,359,110,1537574295,1537575300,1537575300,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,19:44:10,2018,Fri,Sep,21,19:58:15,2018,Fri,Sep,21,20:15:00,2018,Fri,Sep,21,20:15:00,2018,SkyWest Airlines,False,0.0,True,14.083333333333334,-1.25
1276,SKW5273,CRJ2,00:27:00,1537248383,1537487050,363,110,1537487295,1537488240,1537488240,,KDEN,KCOS,"Denver, CO","Colorado Springs, CO",Tue,Sep,18,01:26:23,2018,Thu,Sep,20,19:44:10,2018,Thu,Sep,20,19:48:15,2018,Thu,Sep,20,20:04:00,2018,Thu,Sep,20,20:04:00,2018,SkyWest Airlines,False,0.0,True,4.083333333333333,-11.25
1279,RPA3477,E170,01:46:00,1538198757,1538437500,467,310,1538437952,1538444400,1538437952,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:45:00,2018,Mon,Oct, 1,19:52:32,2018,Mon,Oct, 1,21:40:00,2018,Mon,Oct, 1,19:52:32,2018,Republic Airlines,False,-107.46666666666667,True,7.533333333333333,-106.0
1280,RPA3477,E75L,01:48:00,1538351979,1538351100,454,350,1538351065,1538357948,1538357948,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Sun,Sep,30,19:59:39,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,19:44:25,2018,Sun,Sep,30,21:39:08,2018,Sun,Sep,30,21:39:08,2018,Republic Airlines,False,0.0,False,-0.5833333333333334,6.716666666666669
1281,RPA3477,E170,01:48:00,1538265610,1538264700,472,330,1538264651,1538271300,1538271300,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Sat,Sep,29,20:00:10,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:44:11,2018,Sat,Sep,29,21:35:00,2018,Sat,Sep,29,21:35:00,2018,Republic Airlines,False,0.0,False,-0.8166666666666667,2.816666666666663
1282,RPA3477,E170,01:47:00,1537939556,1538178300,456,350,1538178510,1538185334,1538185334,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,19:45:00,2018,Fri,Sep,28,19:48:30,2018,Fri,Sep,28,21:42:14,2018,Fri,Sep,28,21:42:14,2018,Republic Airlines,False,0.0,True,3.5,6.733333333333334
1283,RPA3477,E170,01:50:00,1537853157,1538091900,482,290,1538091789,1538098403,1538091789,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,19:43:09,2018,Thu,Sep,27,21:33:23,2018,Thu,Sep,27,19:43:09,2018,Republic Airlines,False,-110.23333333333333,False,-1.85,-110.0
1284,RPA3477,E170,01:55:00,1537766745,1538005500,452,350,1538005696,1538012700,1538012700,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,19:45:00,2018,Wed,Sep,26,19:48:16,2018,Wed,Sep,26,21:45:00,2018,Wed,Sep,26,21:45:00,2018,Republic Airlines,False,0.0,True,3.2666666666666666,1.7333333333333343
1285,RPA3477,E170,01:51:00,1537680362,1537919100,453,350,1537919187,1537925640,1537919187,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Sun,Sep,23,01:26:02,2018,Tue,Sep,25,19:45:00,2018,Tue,Sep,25,19:46:27,2018,Tue,Sep,25,21:34:00,2018,Tue,Sep,25,19:46:27,2018,Republic Airlines,False,-107.55,True,1.45,-111.0
1286,RPA3477,E170,01:49:00,1537836000,1537832700,452,350,1537834931,1537841820,1537841854,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Mon,Sep,24,20:40:00,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,20:22:11,2018,Mon,Sep,24,22:17:00,2018,Mon,Sep,24,22:17:34,2018,Republic Airlines,True,0.5666666666666667,True,37.18333333333333,6.38333333333334
1287,RPA3477,E170,01:59:00,1537507567,1537746300,456,350,1537746420,1537753260,1537753260,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,19:47:00,2018,Sun,Sep,23,21:41:00,2018,Sun,Sep,23,21:41:00,2018,Republic Airlines,False,0.0,True,2.0,-5.0
1288,RPA3477,E170,02:04:00,1537421151,1537659900,437,310,1537659674,1537666620,1537666620,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Thu,Sep,20,01:25:51,2018,Sat,Sep,22,19:45:00,2018,Sat,Sep,22,19:41:14,2018,Sat,Sep,22,21:37:00,2018,Sat,Sep,22,21:37:00,2018,Republic Airlines,False,0.0,False,-3.7666666666666666,-8.233333333333334
1289,RPA3477,E170,01:53:00,1537334759,1537573500,458,350,1537574001,1537580589,1537580589,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Wed,Sep,19,01:25:59,2018,Fri,Sep,21,19:45:00,2018,Fri,Sep,21,19:53:21,2018,Fri,Sep,21,21:43:09,2018,Fri,Sep,21,21:43:09,2018,Republic Airlines,False,0.0,True,8.35,-3.200000000000003
1290,RPA3477,E170,01:49:00,1537248391,1537487100,476,330,1537503534,1537510380,1537503534,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,19:45:00,2018,Fri,Sep,21,00:18:54,2018,Fri,Sep,21,02:13:00,2018,Fri,Sep,21,00:18:54,2018,Republic Airlines,False,-114.1,True,273.9,-109.0
1291,RPA3477,E170,01:51:00,1537403489,1537400700,462,350,1537400557,1537407420,1537407465,,KDEN,KIND,"Denver, CO","Indianapolis, IN",Wed,Sep,19,20:31:29,2018,Wed,Sep,19,19:45:00,2018,Wed,Sep,19,19:42:37,2018,Wed,Sep,19,21:37:00,2018,Wed,Sep,19,21:37:45,2018,Republic Airlines,True,0.75,False,-2.3833333333333333,4.13333333333334
1294,SKW5862,CRJ2,02:09:00,1538198757,1538429460,417,320,1538430300,1538438160,1538438160,,KDEN,KFAT,"Denver, CO","Fresno, CA",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,17:31:00,2018,Mon,Oct, 1,17:45:00,2018,Mon,Oct, 1,19:56:00,2018,Mon,Oct, 1,19:56:00,2018,SkyWest Airlines,False,0.0,True,14.0,2.0
1295,SKW5862,CRJ2,02:20:00,1538112363,1538343060,414,320,1538342745,1538349900,1538349900,,KDEN,KFAT,"Denver, CO","Fresno, CA",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,17:31:00,2018,Sun,Sep,30,17:25:45,2018,Sun,Sep,30,19:25:00,2018,Sun,Sep,30,19:25:00,2018,SkyWest Airlines,False,0.0,False,-5.25,-20.75
1296,SKW5862,CRJ2,02:20:00,1538025965,1538256660,416,320,1538264640,1538272402,1538272402,,KDEN,KFAT,"Denver, CO","Fresno, CA",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,17:31:00,2018,Sat,Sep,29,19:44:00,2018,Sat,Sep,29,21:53:22,2018,Sat,Sep,29,21:53:22,2018,SkyWest Airlines,False,0.0,True,133.0,-10.633333333333326
1297,SKW5862,CRJ2,02:03:00,1538172236,1538170260,415,320,1538170809,1538178140,1538178140,,KDEN,KFAT,"Denver, CO","Fresno, CA",Fri,Sep,28,18:03:56,2018,Fri,Sep,28,17:31:00,2018,Fri,Sep,28,17:40:09,2018,Fri,Sep,28,19:42:20,2018,Fri,Sep,28,19:42:20,2018,SkyWest Airlines,False,0.0,True,9.15,-0.8166666666666629
1298,SKW5862,CRJ2,02:03:00,1537853157,1538083860,415,320,1538084026,1538091317,1538091317,,KDEN,KFAT,"Denver, CO","Fresno, CA",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,17:31:00,2018,Thu,Sep,27,17:33:46,2018,Thu,Sep,27,19:35:17,2018,Thu,Sep,27,19:35:17,2018,SkyWest Airlines,False,0.0,True,2.7666666666666666,-1.4833333333333343
1299,SKW5862,CRJ2,01:56:00,1537766758,1537997460,413,320,1537997640,1538004840,1538004840,,KDEN,KFAT,"Denver, CO","Fresno, CA",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,17:31:00,2018,Wed,Sep,26,17:34:00,2018,Wed,Sep,26,19:34:00,2018,Wed,Sep,26,19:34:00,2018,SkyWest Airlines,False,0.0,True,3.0,4.0
1300,SKW5862,CRJ2,02:01:00,1537913427,1537911060,411,320,1537912269,1537919613,1537919613,,KDEN,KFAT,"Denver, CO","Fresno, CA",Tue,Sep,25,18:10:27,2018,Tue,Sep,25,17:31:00,2018,Tue,Sep,25,17:51:09,2018,Tue,Sep,25,19:53:33,2018,Tue,Sep,25,19:53:33,2018,SkyWest Airlines,False,0.0,True,20.15,1.4000000000000057
1301,SKW5862,CRJ2,02:08:00,1537826281,1537824660,414,320,1537825029,1537832886,1537832886,,KDEN,KFAT,"Denver, CO","Fresno, CA",Mon,Sep,24,17:58:01,2018,Mon,Sep,24,17:31:00,2018,Mon,Sep,24,17:37:09,2018,Mon,Sep,24,19:48:06,2018,Mon,Sep,24,19:48:06,2018,SkyWest Airlines,False,0.0,True,6.15,2.9499999999999886
1302,SKW5862,CRJ2,02:11:00,1537507567,1537738260,414,320,1537738920,1537746628,1537746628,,KDEN,KFAT,"Denver, CO","Fresno, CA",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,17:31:00,2018,Sun,Sep,23,17:42:00,2018,Sun,Sep,23,19:50:28,2018,Sun,Sep,23,19:50:28,2018,SkyWest Airlines,False,0.0,True,11.0,-2.5333333333333314
1303,SKW5862,CRJ2,02:11:00,1537421170,1537651860,414,320,1537652340,1537660020,1537660020,,KDEN,KFAT,"Denver, CO","Fresno, CA",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,17:31:00,2018,Sat,Sep,22,17:39:00,2018,Sat,Sep,22,19:47:00,2018,Sat,Sep,22,19:47:00,2018,SkyWest Airlines,False,0.0,True,8.0,-3.0
1304,SKW5862,CRJ2,02:01:00,1537334780,1537565460,413,320,1537566449,1537573402,1537573402,,KDEN,KFAT,"Denver, CO","Fresno, CA",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,17:31:00,2018,Fri,Sep,21,17:47:29,2018,Fri,Sep,21,19:43:22,2018,Fri,Sep,21,19:43:22,2018,SkyWest Airlines,False,0.0,True,16.483333333333334,-5.11666666666666
1305,SKW5862,CRJ1,06:12:00,1537248391,1537479060,118,0,1537253640,1537275960,1537253640,,KDEN,KFAT,"Denver, CO","Fresno, CA",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,17:31:00,2018,Tue,Sep,18,02:54:00,2018,Tue,Sep,18,09:06:00,2018,Tue,Sep,18,02:54:00,2018,SkyWest Airlines,False,-372.0,False,-3757.0,-372.0
1306,SKW5862,CRJ2,02:09:00,1537480659,1537479060,415,320,1537479076,1537486517,1537486517,,KDEN,KFAT,"Denver, CO","Fresno, CA",Thu,Sep,20,17:57:39,2018,Thu,Sep,20,17:31:00,2018,Thu,Sep,20,17:31:16,2018,Thu,Sep,20,19:35:17,2018,Thu,Sep,20,19:35:17,2018,SkyWest Airlines,False,0.0,True,0.26666666666666666,-4.983333333333334
1310,NKS706,A320,04:50:00,1538352766,1538351640,460,340,1538351640,1538368513,1538368513,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Sun,Sep,30,20:12:46,2018,Sun,Sep,30,19:54:00,2018,Sun,Sep,30,19:54:00,2018,Mon,Oct, 1,00:35:13,2018,Mon,Oct, 1,00:35:13,2018,Spirit Airlines,False,0.0,False,0.0,-8.78333333333336
1311,NKS706,A320,04:43:00,1538265897,1538265240,450,360,1538264894,1538280975,1538280975,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Sat,Sep,29,20:04:57,2018,Sat,Sep,29,19:54:00,2018,Sat,Sep,29,19:48:14,2018,Sun,Sep,30,00:16:15,2018,Sun,Sep,30,00:16:15,2018,Spirit Airlines,False,0.0,False,-5.766666666666667,-14.983333333333348
1312,NKS706,A320,04:38:00,1538180132,1538178840,450,360,1538179140,1538195799,1538195799,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Fri,Sep,28,20:15:32,2018,Fri,Sep,28,19:54:00,2018,Fri,Sep,28,19:59:00,2018,Sat,Sep,29,00:36:39,2018,Sat,Sep,29,00:36:39,2018,Spirit Airlines,False,0.0,True,5.0,-0.35000000000002274
1313,NKS706,A320,04:31:00,1537853153,1538092440,450,340,1538092080,1538107840,1538107840,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:54:00,2018,Thu,Sep,27,19:48:00,2018,Fri,Sep,28,00:10:40,2018,Fri,Sep,28,00:10:40,2018,Spirit Airlines,False,0.0,False,-6.0,-8.333333333333314
1314,NKS706,A320,04:21:00,1537766754,1538006040,460,280,1538007420,1538022601,1538022601,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Mon,Sep,24,01:25:54,2018,Wed,Sep,26,19:54:00,2018,Wed,Sep,26,20:17:00,2018,Thu,Sep,27,00:30:01,2018,Thu,Sep,27,00:30:01,2018,Spirit Airlines,False,0.0,True,23.0,-7.98333333333332
1315,NKS706,A320,04:36:00,1537925145,1537919640,470,320,1537923960,1537940962,1537940962,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Tue,Sep,25,21:25:45,2018,Tue,Sep,25,19:54:00,2018,Tue,Sep,25,21:06:00,2018,Wed,Sep,26,01:49:22,2018,Wed,Sep,26,01:49:22,2018,Spirit Airlines,False,0.0,True,72.0,7.366666666666674
1316,NKS706,A320,04:28:00,1537834139,1537833240,460,340,1537832936,1537848911,1537848911,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Mon,Sep,24,20:08:59,2018,Mon,Sep,24,19:54:00,2018,Mon,Sep,24,19:48:56,2018,Tue,Sep,25,00:15:11,2018,Tue,Sep,25,00:15:11,2018,Spirit Airlines,False,0.0,False,-5.066666666666666,-1.75
1317,NKS706,A320,04:29:00,1537747838,1537746840,460,340,1537746759,1537762591,1537762591,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Sun,Sep,23,20:10:38,2018,Sun,Sep,23,19:54:00,2018,Sun,Sep,23,19:52:39,2018,Mon,Sep,24,00:16:31,2018,Mon,Sep,24,00:16:31,2018,Spirit Airlines,False,0.0,False,-1.35,-5.133333333333326
1318,NKS706,A320,04:30:00,1537662107,1537660440,450,360,1537661191,1537676870,1537676870,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Sat,Sep,22,20:21:47,2018,Sat,Sep,22,19:54:00,2018,Sat,Sep,22,20:06:31,2018,Sun,Sep,23,00:27:50,2018,Sun,Sep,23,00:27:50,2018,Spirit Airlines,False,0.0,True,12.516666666666667,-8.683333333333337
