,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1610,1538837460,1538837460,CRJ7,KORD,"Chicago, IL",,1538840182,436,240,1538837520,01:13:00,1538630793,SKW2998,KDTW,"Detroit, MI",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,10:52:00,2018,Sat,Oct, 6,10:51:00,2018,Sat,Oct, 6,11:36:22,2018,Sat,Oct, 6,10:51:00,2018,SkyWest Airlines,False,-45.36666666666667,False,-1.0,-73.0
1611,1538754826,1538751426,CRJ7,KORD,"Chicago, IL",,1538754826,423,103,1538751120,00:46:00,1538752081,SKW2998,KDTW,"Detroit, MI",Fri,Oct, 5,11:08:01,2018,Fri,Oct, 5,10:52:00,2018,Fri,Oct, 5,10:57:06,2018,Fri,Oct, 5,11:53:46,2018,Fri,Oct, 5,11:53:46,2018,SkyWest Airlines,False,0.0,True,5.1,10.666666666666664
1612,1538747580,1538744568,CRJ7,KDTW,"Detroit, MI",,1538747580,429,230,1538744040,00:41:00,1538745080,SKW2998,KORD,"Chicago, IL",Fri,Oct, 5,09:11:20,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,09:02:48,2018,Fri,Oct, 5,09:53:00,2018,Fri,Oct, 5,09:53:00,2018,SkyWest Airlines,False,0.0,True,8.8,9.200000000000003
1613,1538668388,1538665020,CRJ7,KORD,"Chicago, IL",,1538668388,424,220,1538664720,00:46:00,1538457946,SKW2998,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:46,2018,Thu,Oct, 4,10:52:00,2018,Thu,Oct, 4,10:57:00,2018,Thu,Oct, 4,11:53:08,2018,Thu,Oct, 4,11:53:08,2018,SkyWest Airlines,False,0.0,True,5.0,10.133333333333333
1614,1538660940,1538658109,CRJ7,KDTW,"Detroit, MI",,1538660940,429,230,1538657640,01:03:00,1538457936,SKW2998,KORD,"Chicago, IL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,09:01:49,2018,Thu,Oct, 4,09:49:00,2018,Thu,Oct, 4,09:49:00,2018,SkyWest Airlines,False,0.0,True,7.816666666666666,-15.81666666666667
1615,1538581140,1538578134,CRJ7,KORD,"Chicago, IL",,1538581140,422,220,1538578320,00:49:00,1538371563,SKW2998,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,10:52:00,2018,Wed,Oct, 3,10:48:54,2018,Wed,Oct, 3,11:39:00,2018,Wed,Oct, 3,11:39:00,2018,SkyWest Airlines,False,0.0,False,-3.1,1.1000000000000014
1616,1538573760,1538570940,CRJ7,KDTW,"Detroit, MI",,1538573760,429,230,1538571240,00:42:00,1538371563,SKW2998,KORD,"Chicago, IL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,08:54:00,2018,Wed,Oct, 3,08:49:00,2018,Wed,Oct, 3,09:36:00,2018,Wed,Oct, 3,09:36:00,2018,SkyWest Airlines,False,0.0,False,-5.0,5.0
1617,1538496240,1538493376,CRJ7,KORD,"Chicago, IL",,1538496240,421,220,1538491920,01:13:00,1538285160,SKW2998,KDTW,"Detroit, MI",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,10:52:00,2018,Tue,Oct, 2,11:16:16,2018,Tue,Oct, 2,12:04:00,2018,Tue,Oct, 2,12:04:00,2018,SkyWest Airlines,False,0.0,True,24.266666666666666,-25.266666666666666
1618,1538489883,1538486940,CRJ7,KDTW,"Detroit, MI",,1538489883,426,230,1538484840,01:03:00,1538285164,SKW2998,KORD,"Chicago, IL",Sun,Sep,30,01:26:04,2018,Tue,Oct, 2,08:54:00,2018,Tue,Oct, 2,09:29:00,2018,Tue,Oct, 2,10:18:03,2018,Tue,Oct, 2,10:18:03,2018,SkyWest Airlines,False,0.0,True,35.0,-13.950000000000003
1619,1538409325,1538405580,CRJ7,KORD,"Chicago, IL",,1538409325,421,220,1538405520,01:13:00,1538198744,SKW2998,KDTW,"Detroit, MI",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,10:52:00,2018,Mon,Oct, 1,10:53:00,2018,Mon,Oct, 1,11:55:25,2018,Mon,Oct, 1,11:55:25,2018,SkyWest Airlines,False,0.0,True,1.0,-10.583333333333336
1622,1538933676,1538929200,CRJ9,KJFK,"New York, NY",,1538933676,478,310,1538928900,01:11:00,1538717172,EDV5430,KDTW,"Detroit, MI",Fri,Oct, 5,01:26:12,2018,Sun,Oct, 7,12:15:00,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,13:34:36,2018,Sun,Oct, 7,13:34:36,2018,unkown,False,0.0,True,5.0,3.5999999999999943
1623,1538761834,1538756637,CRJ9,KJFK,"New York, NY",,1538761834,474,330,1538756100,01:08:00,1538757244,EDV5430,KDTW,"Detroit, MI",Fri,Oct, 5,12:34:04,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,12:23:57,2018,Fri,Oct, 5,13:50:34,2018,Fri,Oct, 5,13:50:34,2018,unkown,False,0.0,True,8.95,18.61666666666666
1624,1538674409,1538669760,CRJ9,KJFK,"New York, NY",,1538674409,489,270,1538669700,01:08:00,1538457949,EDV5430,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,12:16:00,2018,Thu,Oct, 4,13:33:29,2018,Thu,Oct, 4,13:33:29,2018,unkown,False,0.0,True,1.0,9.483333333333334
1625,1538593193,1538588880,CRJ9,KJFK,"New York, NY",,1538593193,470,330,1538583300,01:10:00,1538590111,EDV5430,KDTW,"Detroit, MI",Wed,Oct, 3,14:08:31,2018,Wed,Oct, 3,12:15:00,2018,Wed,Oct, 3,13:48:00,2018,Wed,Oct, 3,14:59:53,2018,Wed,Oct, 3,14:59:53,2018,unkown,False,0.0,True,93.0,1.88333333333334
1626,1538502120,1538497740,CRJ9,KJFK,"New York, NY",,1538502120,470,330,1538496900,01:51:00,1538285155,EDV5430,KDTW,"Detroit, MI",Sun,Sep,30,01:25:55,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,12:29:00,2018,Tue,Oct, 2,13:42:00,2018,Tue,Oct, 2,13:42:00,2018,unkown,False,0.0,True,14.0,-38.0
1627,1538416500,1538412240,CRJ9,KJFK,"New York, NY",,1538416500,484,270,1538410500,01:10:00,1538198746,EDV5430,KDTW,"Detroit, MI",Sat,Sep,29,01:25:46,2018,Mon,Oct, 1,12:15:00,2018,Mon,Oct, 1,12:44:00,2018,Mon,Oct, 1,13:55:00,2018,Mon,Oct, 1,13:55:00,2018,unkown,False,0.0,True,29.0,1.0
1628,1538331180,1538329675,CRJ2,KCSG,"Columbus, GA",,1538331180,296,100,1538329670,00:21:00,1538112356,EDV5430,KATL,"Atlanta, GA",Fri,Sep,28,01:25:56,2018,Sun,Sep,30,13:47:50,2018,Sun,Sep,30,13:47:55,2018,Sun,Sep,30,14:13:00,2018,Sun,Sep,30,14:13:00,2018,unkown,False,0.0,True,0.08333333333333333,4.083333333333332
1629,1538245320,1538243856,CRJ2,KCSG,"Columbus, GA",,1538245320,295,100,1538243310,00:16:00,1538025959,EDV5430,KATL,"Atlanta, GA",Thu,Sep,27,01:25:59,2018,Sat,Sep,29,13:48:30,2018,Sat,Sep,29,13:57:36,2018,Sat,Sep,29,14:22:00,2018,Sat,Sep,29,14:22:00,2018,unkown,False,0.0,True,9.1,8.399999999999999
1630,1538159488,1538159488,CRJ2,KCSG,"Columbus, GA",,1538160660,295,100,1538156870,00:22:00,1537939563,EDV5430,KATL,"Atlanta, GA",Wed,Sep,26,01:26:03,2018,Fri,Sep,28,13:47:50,2018,Fri,Sep,28,14:31:28,2018,Fri,Sep,28,14:51:00,2018,Fri,Sep,28,14:31:28,2018,unkown,False,-19.533333333333335,True,43.63333333333333,-22.0
1631,1538086248,1538083980,CRJ2,KCSG,"Columbus, GA",,1538086562,411,200,1538083980,00:43:00,1538083989,EDV5430,KATL,"Atlanta, GA",Thu,Sep,27,17:33:09,2018,Thu,Sep,27,17:33:00,2018,Thu,Sep,27,17:33:00,2018,Thu,Sep,27,18:16:02,2018,Thu,Sep,27,18:10:48,2018,unkown,False,-5.233333333333333,False,0.0,-5.200000000000003
1632,1538075867,1538072040,CRJ2,KATL,"Atlanta, GA",,1538075867,295,100,1538070470,00:16:00,1537853148,EDV5430,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,13:47:50,2018,Thu,Sep,27,14:14:00,2018,Thu,Sep,27,15:17:47,2018,Thu,Sep,27,15:17:47,2018,unkown,False,0.0,True,26.166666666666668,47.78333333333333
1634,1537984923,1537984923,CRJ2,KCSG,"Columbus, GA",,1537986000,296,100,1537984070,00:22:00,1537766752,EDV5430,KATL,"Atlanta, GA",Mon,Sep,24,01:25:52,2018,Wed,Sep,26,13:47:50,2018,Wed,Sep,26,14:02:03,2018,Wed,Sep,26,14:20:00,2018,Wed,Sep,26,14:02:03,2018,unkown,False,-17.95,True,14.216666666666667,-22.0
1640,1538932052,1538929191,M90,KMKE,"Milwaukee, WI",,1538932052,450,220,1538928720,00:38:00,1538929604,DAL683,KDTW,"Detroit, MI",Sun,Oct, 7,12:26:44,2018,Sun,Oct, 7,12:12:00,2018,Sun,Oct, 7,12:19:51,2018,Sun,Oct, 7,13:07:32,2018,Sun,Oct, 7,13:07:32,2018,Delta Air Lines,False,0.0,True,7.85,9.68333333333333
1641,1538845680,1538838339,A320,MMCZ,"Cozumel, Quintana Roo",,1538845680,466,330,1538838300,02:03:00,1538838853,DAL683,KATL,"Atlanta, GA",Sat,Oct, 6,11:14:13,2018,Sat,Oct, 6,11:05:00,2018,Sat,Oct, 6,11:05:39,2018,Sat,Oct, 6,13:08:00,2018,Sat,Oct, 6,13:08:00,2018,Delta Air Lines,False,0.0,True,0.65,-0.6500000000000057
1642,1538765580,1538763070,M90,KDTW,"Detroit, MI",,1538765580,457,270,1538762820,00:34:00,1538763474,DAL683,KMKE,"Milwaukee, WI",Fri,Oct, 5,14:17:54,2018,Fri,Oct, 5,14:07:00,2018,Fri,Oct, 5,14:11:10,2018,Fri,Oct, 5,14:53:00,2018,Fri,Oct, 5,14:53:00,2018,Delta Air Lines,False,0.0,True,4.166666666666667,7.833333333333336
1643,1538758713,1538755951,MD90,KMKE,"Milwaukee, WI",,1538758713,454,220,1538755920,00:47:00,1538756418,DAL683,KDTW,"Detroit, MI",Fri,Oct, 5,12:20:18,2018,Fri,Oct, 5,12:12:00,2018,Fri,Oct, 5,12:12:31,2018,Fri,Oct, 5,12:58:33,2018,Fri,Oct, 5,12:58:33,2018,Delta Air Lines,False,0.0,True,0.5166666666666667,-0.9666666666666686
1644,1538678970,1538676360,M90,KDTW,"Detroit, MI",,1538678970,457,270,1538676420,00:35:00,1538457940,DAL683,KMKE,"Milwaukee, WI",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,14:07:00,2018,Thu,Oct, 4,14:06:00,2018,Thu,Oct, 4,14:49:30,2018,Thu,Oct, 4,14:49:30,2018,Delta Air Lines,False,0.0,False,-1.0,8.5
1645,1538671980,1538669340,MD90,KMKE,"Milwaukee, WI",,1538671980,456,220,1538669520,00:40:00,1538457940,DAL683,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:12:00,2018,Thu,Oct, 4,12:09:00,2018,Thu,Oct, 4,12:53:00,2018,Thu,Oct, 4,12:53:00,2018,Delta Air Lines,False,0.0,False,-3.0,4.0
1646,1538592420,1538589900,M90,KDTW,"Detroit, MI",,1538592420,453,270,1538590020,00:36:00,1538371567,DAL683,KMKE,"Milwaukee, WI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:07:00,2018,Wed,Oct, 3,14:05:00,2018,Wed,Oct, 3,14:47:00,2018,Wed,Oct, 3,14:47:00,2018,Delta Air Lines,False,0.0,False,-2.0,6.0
1647,1538586000,1538583326,MD90,KMKE,"Milwaukee, WI",,1538586000,444,220,1538583120,00:35:00,1538371567,DAL683,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:12:00,2018,Wed,Oct, 3,12:15:26,2018,Wed,Oct, 3,13:00:00,2018,Wed,Oct, 3,13:00:00,2018,Delta Air Lines,False,0.0,True,3.433333333333333,9.56666666666667
1648,1538505900,1538503425,M90,KDTW,"Detroit, MI",,1538505900,453,270,1538503620,00:32:00,1538285157,DAL683,KMKE,"Milwaukee, WI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:07:00,2018,Tue,Oct, 2,14:03:45,2018,Tue,Oct, 2,14:45:00,2018,Tue,Oct, 2,14:45:00,2018,Delta Air Lines,False,0.0,False,-3.25,9.25
1649,1538499900,1538496900,MD90,KMKE,"Milwaukee, WI",,1538499900,448,220,1538496720,00:40:00,1538285157,DAL683,KDTW,"Detroit, MI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:12:00,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,13:05:00,2018,Tue,Oct, 2,13:05:00,2018,Delta Air Lines,False,0.0,True,3.0,10.0
1655,1538932243,1538929140,CRJ7,KSDF,"Louisville, KY",,1538932243,468,280,1538929200,01:04:00,1538717163,GJS6202,KDTW,"Detroit, MI",Fri,Oct, 5,01:26:03,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,12:19:00,2018,Sun,Oct, 7,13:10:43,2018,Sun,Oct, 7,13:10:43,2018,GoJet Airlines,False,0.0,False,-1.0,-12.283333333333331
1656,1538828494,1538826480,CRJ7,KDCA,"Washington, DC",,1538828494,472,250,1538826000,00:36:00,1538630797,GJS6202,KRDU,"Raleigh/Durham, NC",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,07:40:00,2018,Sat,Oct, 6,07:48:00,2018,Sat,Oct, 6,08:21:34,2018,Sat,Oct, 6,08:21:34,2018,GoJet Airlines,False,0.0,True,8.0,-2.43333333333333
1657,1538766000,1538763000,CRJ7,KDTW,"Detroit, MI",,1538766000,430,190,1538763480,01:01:00,1538544389,GJS6202,KSDF,"Louisville, KY",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,14:18:00,2018,Fri,Oct, 5,14:10:00,2018,Fri,Oct, 5,15:00:00,2018,Fri,Oct, 5,15:00:00,2018,GoJet Airlines,False,0.0,False,-8.0,-11.0
1658,1538760120,1538756493,CRJ7,KSDF,"Louisville, KY",,1538760120,483,320,1538756400,01:05:00,1538544384,GJS6202,KDTW,"Detroit, MI",Wed,Oct, 3,01:26:24,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:21:33,2018,Fri,Oct, 5,13:22:00,2018,Fri,Oct, 5,13:22:00,2018,GoJet Airlines,False,0.0,True,1.55,-4.549999999999997
1659,1538679654,1538676540,CRJ7,KDTW,"Detroit, MI",,1538679654,430,190,1538677080,01:21:00,1538457940,GJS6202,KSDF,"Louisville, KY",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,14:18:00,2018,Thu,Oct, 4,14:09:00,2018,Thu,Oct, 4,15:00:54,2018,Thu,Oct, 4,15:00:54,2018,GoJet Airlines,False,0.0,False,-9.0,-29.1
1660,1538672700,1538669816,CRJ7,KSDF,"Louisville, KY",,1538672700,460,320,1538670000,00:53:00,1538457940,GJS6202,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:16:56,2018,Thu,Oct, 4,13:05:00,2018,Thu,Oct, 4,13:05:00,2018,GoJet Airlines,False,0.0,False,-3.066666666666667,-4.93333333333333
1661,1538593532,1538590452,CRJ7,KDTW,"Detroit, MI",,1538593532,443,210,1538590680,01:10:00,1538371567,GJS6202,KSDF,"Louisville, KY",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:18:00,2018,Wed,Oct, 3,14:14:12,2018,Wed,Oct, 3,15:05:32,2018,Wed,Oct, 3,15:05:32,2018,GoJet Airlines,False,0.0,False,-3.8,-18.666666666666664
1662,1538586282,1538583302,CRJ7,KSDF,"Louisville, KY",,1538586282,453,340,1538583600,01:03:00,1538371567,GJS6202,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:15:02,2018,Wed,Oct, 3,13:04:42,2018,Wed,Oct, 3,13:04:42,2018,GoJet Airlines,False,0.0,False,-4.966666666666667,-13.333333333333336
1663,1538507100,1538503620,CRJ7,KDTW,"Detroit, MI",,1538507100,427,190,1538504280,01:10:00,1538285157,GJS6202,KSDF,"Louisville, KY",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:18:00,2018,Tue,Oct, 2,14:07:00,2018,Tue,Oct, 2,15:05:00,2018,Tue,Oct, 2,15:05:00,2018,GoJet Airlines,False,0.0,False,-11.0,-12.0
1664,1538500396,1538497450,CRJ7,KSDF,"Louisville, KY",,1538500396,465,280,1538497200,00:50:00,1538285157,GJS6202,KDTW,"Detroit, MI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,12:24:10,2018,Tue,Oct, 2,13:13:16,2018,Tue,Oct, 2,13:13:16,2018,GoJet Airlines,False,0.0,True,4.166666666666667,-0.8999999999999986
1670,1538864614,1538857212,B752,KDTW,"Detroit, MI",,1538864614,454,380,1538857500,02:00:00,1538857633,DAL2128,KMCO,"Orlando, FL",Sat,Oct, 6,16:27:13,2018,Sat,Oct, 6,16:25:00,2018,Sat,Oct, 6,16:20:12,2018,Sat,Oct, 6,18:23:34,2018,Sat,Oct, 6,18:23:34,2018,Delta Air Lines,False,0.0,False,-4.8,3.36666666666666
1671,1538850349,1538843059,B752,KMCO,"Orlando, FL",,1538850349,468,370,1538842800,02:15:00,1538843422,DAL2128,KDTW,"Detroit, MI",Sat,Oct, 6,12:30:22,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:24:19,2018,Sat,Oct, 6,14:25:49,2018,Sat,Oct, 6,14:25:49,2018,Delta Air Lines,False,0.0,True,4.316666666666666,-13.5
1672,1538778480,1538770740,B752,KDTW,"Detroit, MI",,1538778480,454,380,1538771100,02:08:00,1538544383,DAL2128,KMCO,"Orlando, FL",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,16:25:00,2018,Fri,Oct, 5,16:19:00,2018,Fri,Oct, 5,18:28:00,2018,Fri,Oct, 5,18:28:00,2018,Delta Air Lines,False,0.0,False,-6.0,1.0
1673,1538764217,1538756334,B752,KMCO,"Orlando, FL",,1538764217,453,390,1538756400,02:19:00,1538544383,DAL2128,KDTW,"Detroit, MI",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:18:54,2018,Fri,Oct, 5,14:30:17,2018,Fri,Oct, 5,14:30:17,2018,Delta Air Lines,False,0.0,False,-1.1,-7.616666666666674
1674,1538692505,1538684820,B752,KDTW,"Detroit, MI",,1538692505,454,380,1538684700,02:11:00,1538457939,DAL2128,KMCO,"Orlando, FL",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,16:25:00,2018,Thu,Oct, 4,16:27:00,2018,Thu,Oct, 4,18:35:05,2018,Thu,Oct, 4,18:35:05,2018,Delta Air Lines,False,0.0,True,2.0,-2.916666666666657
1675,1538678160,1538670681,B752,KMCO,"Orlando, FL",,1538678160,465,370,1538670720,02:10:00,1538457939,DAL2128,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:32:00,2018,Thu,Oct, 4,12:31:21,2018,Thu,Oct, 4,14:36:00,2018,Thu,Oct, 4,14:36:00,2018,Delta Air Lines,False,0.0,False,-0.65,-5.349999999999994
1676,1538606941,1538598180,B752,KDTW,"Detroit, MI",,1538606941,471,340,1538598300,02:07:00,1538371567,DAL2128,KMCO,"Orlando, FL",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,16:25:00,2018,Wed,Oct, 3,16:23:00,2018,Wed,Oct, 3,18:49:01,2018,Wed,Oct, 3,18:49:01,2018,Delta Air Lines,False,0.0,False,-2.0,19.01666666666668
1677,1538590680,1538583480,B752,KMCO,"Orlando, FL",,1538590680,457,390,1538583600,02:05:00,1538371567,DAL2128,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:18:00,2018,Wed,Oct, 3,14:18:00,2018,Wed,Oct, 3,14:18:00,2018,Delta Air Lines,False,0.0,False,-2.0,-5.0
1678,1538524680,1538517077,A320,KDTW,"Detroit, MI",,1538524680,460,360,1538511900,03:39:00,1538285157,DAL2128,KMCO,"Orlando, FL",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,16:25:00,2018,Tue,Oct, 2,17:51:17,2018,Tue,Oct, 2,19:58:00,2018,Tue,Oct, 2,19:58:00,2018,Delta Air Lines,False,0.0,True,86.28333333333333,-92.28333333333333
1679,1538512500,1538504820,757,KMCO,"Orlando, FL",,1538512500,460,350,1538497200,02:11:00,1538285157,DAL2128,KDTW,"Detroit, MI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:20:00,2018,Tue,Oct, 2,14:27:00,2018,Tue,Oct, 2,16:35:00,2018,Tue,Oct, 2,16:35:00,2018,Delta Air Lines,False,0.0,True,127.0,-3.0
1685,1538929092,1538929092,CRJ9,KTVC,"Traverse City, MI",,1538931480,385,160,1538928960,00:40:00,1538717166,EDV3420,KDTW,"Detroit, MI",Fri,Oct, 5,01:26:06,2018,Sun,Oct, 7,12:16:00,2018,Sun,Oct, 7,12:18:12,2018,Sun,Oct, 7,12:58:00,2018,Sun,Oct, 7,12:18:12,2018,unkown,False,-39.8,True,2.2,-40.0
1686,1538844782,1538838167,CRJ9,KJAX,"Jacksonville, FL",,1538844782,466,360,1538833800,01:59:00,1538630804,EDV3420,KLGA,"New York, NY",Thu,Oct, 4,01:26:44,2018,Sat,Oct, 6,09:50:00,2018,Sat,Oct, 6,11:02:47,2018,Sat,Oct, 6,12:53:02,2018,Sat,Oct, 6,12:53:02,2018,unkown,False,0.0,True,72.78333333333333,-8.75
1687,1538767214,1538764975,CRJ9,KDTW,"Detroit, MI",,1538767214,391,170,1538762400,01:32:00,1538544380,EDV3420,KTVC,"Traverse City, MI",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,14:00:00,2018,Fri,Oct, 5,14:42:55,2018,Fri,Oct, 5,15:20:14,2018,Fri,Oct, 5,15:20:14,2018,unkown,False,0.0,True,42.916666666666664,-54.68333333333333
1688,1538762160,1538759462,CRJ9,KTVC,"Traverse City, MI",,1538762160,398,180,1538756160,00:40:00,1538544386,EDV3420,KDTW,"Detroit, MI",Wed,Oct, 3,01:26:26,2018,Fri,Oct, 5,12:16:00,2018,Fri,Oct, 5,13:11:02,2018,Fri,Oct, 5,13:56:00,2018,Fri,Oct, 5,13:56:00,2018,unkown,False,0.0,True,55.03333333333333,4.966666666666669
1689,1538679300,1538676833,CRJ9,KDTW,"Detroit, MI",,1538679300,404,190,1538676000,00:59:00,1538457937,EDV3420,KTVC,"Traverse City, MI",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:00:00,2018,Thu,Oct, 4,14:13:53,2018,Thu,Oct, 4,14:55:00,2018,Thu,Oct, 4,14:55:00,2018,unkown,False,0.0,True,13.883333333333333,-17.883333333333333
1690,1538672184,1538669940,CRJ9,KTVC,"Traverse City, MI",,1538672184,411,200,1538669760,00:35:00,1538457943,EDV3420,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:16:00,2018,Thu,Oct, 4,12:19:00,2018,Thu,Oct, 4,12:56:24,2018,Thu,Oct, 4,12:56:24,2018,unkown,False,0.0,True,3.0,2.3999999999999986
1691,1538591940,1538589629,CRJ9,KDTW,"Detroit, MI",,1538591940,403,190,1538589600,00:34:00,1538371564,EDV3420,KTVC,"Traverse City, MI",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:00:00,2018,Wed,Oct, 3,14:00:29,2018,Wed,Oct, 3,14:39:00,2018,Wed,Oct, 3,14:39:00,2018,unkown,False,0.0,True,0.48333333333333334,4.516666666666666
1692,1538585840,1538583428,CRJ9,KTVC,"Traverse City, MI",,1538585840,409,200,1538583360,00:35:00,1538371567,EDV3420,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:16:00,2018,Wed,Oct, 3,12:17:08,2018,Wed,Oct, 3,12:57:20,2018,Wed,Oct, 3,12:57:20,2018,unkown,False,0.0,True,1.1333333333333333,5.200000000000003
1693,1538505807,1538502900,CRJ9,KDTW,"Detroit, MI",,1538505807,390,170,1538503200,01:01:00,1538285157,EDV3420,KTVC,"Traverse City, MI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:00:00,2018,Tue,Oct, 2,13:55:00,2018,Tue,Oct, 2,14:43:27,2018,Tue,Oct, 2,14:43:27,2018,unkown,False,0.0,False,-5.0,-12.549999999999997
1694,1538499780,1538497222,CRJ9,KTVC,"Traverse City, MI",,1538499780,420,220,1538496960,00:40:00,1538285160,EDV3420,KDTW,"Detroit, MI",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:16:00,2018,Tue,Oct, 2,12:20:22,2018,Tue,Oct, 2,13:03:00,2018,Tue,Oct, 2,13:03:00,2018,unkown,False,0.0,True,4.366666666666666,2.633333333333333
1697,1538932357,1538929020,E170,KMSN,"Madison, WI",,1538932357,440,320,1538928120,00:50:00,1538929625,RPA5954,KDTW,"Detroit, MI",Sun,Oct, 7,12:27:05,2018,Sun,Oct, 7,12:02:00,2018,Sun,Oct, 7,12:17:00,2018,Sun,Oct, 7,13:12:37,2018,Sun,Oct, 7,13:12:37,2018,Republic Airlines,False,0.0,True,15.0,5.616666666666667
1698,1538844100,1538834338,E170,KMCI,"Kansas City, MO",,1538844100,437,340,1538832600,02:58:00,1538659800,RPA5954,KLGA,"New York, NY",Thu,Oct, 4,09:30:00,2018,Sat,Oct, 6,09:30:00,2018,Sat,Oct, 6,09:58:58,2018,Sat,Oct, 6,12:41:40,2018,Sat,Oct, 6,12:41:40,2018,Republic Airlines,False,0.0,True,28.966666666666665,-15.300000000000011
1699,1538765526,1538762220,E170,KDTW,"Detroit, MI",,1538765526,447,290,1538761980,00:44:00,1538589180,RPA5954,KMSN,"Madison, WI",Wed,Oct, 3,13:53:00,2018,Fri,Oct, 5,13:53:00,2018,Fri,Oct, 5,13:57:00,2018,Fri,Oct, 5,14:52:06,2018,Fri,Oct, 5,14:52:06,2018,Republic Airlines,False,0.0,True,4.0,11.100000000000001
