,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1033,SKW5724,CRJ2,01:16:00,1538457948,1538657700,426,290,1538657603,1538661655,1538661655,,KORD,KTYS,"Chicago, IL","Knoxville, TN",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:53:23,2018,Thu,Oct, 4,10:00:55,2018,Thu,Oct, 4,10:00:55,2018,SkyWest Airlines,False,0.0,False,-1.6166666666666667,-8.466666666666669
1034,SKW5724,E75L,01:37:00,1538449130,1538447700,421,350,1538448046,1538453160,1538453160,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Mon,Oct, 1,22:58:50,2018,Mon,Oct, 1,22:35:00,2018,Mon,Oct, 1,22:40:46,2018,Tue,Oct, 2,00:06:00,2018,Tue,Oct, 2,00:06:00,2018,SkyWest Airlines,False,0.0,True,5.766666666666667,-11.766666666666666
1035,SKW5724,E75L,01:31:00,1538363094,1538361300,425,350,1538362028,1538367381,1538367381,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Sun,Sep,30,23:04:54,2018,Sun,Sep,30,22:35:00,2018,Sun,Sep,30,22:47:08,2018,Mon,Oct, 1,00:16:21,2018,Mon,Oct, 1,00:16:21,2018,SkyWest Airlines,False,0.0,True,12.133333333333333,-1.7833333333333314
1036,SKW5724,E75L,01:38:00,1538189863,1538188500,429,350,1538188593,1538193763,1538193763,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Fri,Sep,28,22:57:43,2018,Fri,Sep,28,22:35:00,2018,Fri,Sep,28,22:36:33,2018,Sat,Sep,29,00:02:43,2018,Sat,Sep,29,00:02:43,2018,SkyWest Airlines,False,0.0,True,1.55,-11.833333333333329
1037,SKW5724,E75L,01:44:00,1537853144,1538102100,423,350,1538102444,1538107831,1538107831,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,22:35:00,2018,Thu,Sep,27,22:40:44,2018,Fri,Sep,28,00:10:31,2018,Fri,Sep,28,00:10:31,2018,SkyWest Airlines,False,0.0,True,5.733333333333333,-14.216666666666669
1038,SKW5724,E75L,01:30:00,1537844481,1537842900,430,370,1537843474,1537849021,1537849021,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Mon,Sep,24,23:01:21,2018,Mon,Sep,24,22:35:00,2018,Mon,Sep,24,22:44:34,2018,Tue,Sep,25,00:17:01,2018,Tue,Sep,25,00:17:01,2018,SkyWest Airlines,False,0.0,True,9.566666666666666,2.450000000000003
1039,SKW5724,E170,01:21:00,1537798643,1537756500,439,370,1537798240,1537802655,1537802655,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Mon,Sep,24,10:17:23,2018,Sun,Sep,23,22:35:00,2018,Mon,Sep,24,10:10:40,2018,Mon,Sep,24,11:24:15,2018,Mon,Sep,24,11:24:15,2018,SkyWest Airlines,False,0.0,True,695.6666666666666,-7.416666666666671
1041,SKW5724,E75L,02:06:00,1537591802,1537583700,436,350,1537590602,1537597935,1537597935,,KDEN,KDFW,"Denver, CO","Dallas-Fort Worth, TX",Sat,Sep,22,00:50:02,2018,Fri,Sep,21,22:35:00,2018,Sat,Sep,22,00:30:02,2018,Sat,Sep,22,02:32:15,2018,Sat,Sep,22,02:32:15,2018,SkyWest Airlines,False,0.0,True,115.03333333333333,-3.7833333333333314
1045,AAL2780,B738,01:51:00,1538757558,1538757180,452,350,1538757231,1538763890,1538763890,,KDEN,KORD,"Denver, CO","Chicago, IL",Fri,Oct, 5,12:39:18,2018,Fri,Oct, 5,12:33:00,2018,Fri,Oct, 5,12:33:51,2018,Fri,Oct, 5,14:24:50,2018,Fri,Oct, 5,14:24:50,2018,American Airlines,False,0.0,True,0.85,-0.01666666666666572
1046,AAL2780,B738,02:14:00,1538745488,1538744040,475,300,1538745072,1538752778,1538752778,,KORD,KDEN,"Chicago, IL","Denver, CO",Fri,Oct, 5,09:18:08,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,09:11:12,2018,Fri,Oct, 5,11:19:38,2018,Fri,Oct, 5,11:19:38,2018,American Airlines,False,0.0,True,17.2,-5.566666666666663
1047,AAL2780,B738,01:55:00,1538672114,1538670780,460,370,1538671284,1538677698,1538677698,,KDEN,KORD,"Denver, CO","Chicago, IL",Thu,Oct, 4,12:55:14,2018,Thu,Oct, 4,12:33:00,2018,Thu,Oct, 4,12:41:24,2018,Thu,Oct, 4,14:28:18,2018,Thu,Oct, 4,14:28:18,2018,American Airlines,False,0.0,True,8.4,-8.099999999999994
1048,AAL2780,B738,02:12:00,1538658439,1538657640,464,340,1538657569,1538665320,1538665320,,KORD,KDEN,"Chicago, IL","Denver, CO",Thu,Oct, 4,09:07:19,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,08:52:49,2018,Thu,Oct, 4,11:02:00,2018,Thu,Oct, 4,11:02:00,2018,American Airlines,False,0.0,False,-1.1833333333333333,-2.816666666666663
1049,AAL2780,B738,01:53:00,1538585194,1538584200,446,390,1538584282,1538591070,1538591070,,KDEN,KORD,"Denver, CO","Chicago, IL",Wed,Oct, 3,12:46:34,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:31:22,2018,Wed,Oct, 3,14:24:30,2018,Wed,Oct, 3,14:24:30,2018,American Airlines,False,0.0,True,1.3666666666666667,0.13333333333333997
1050,AAL2780,B738,02:07:00,1538571493,1538570940,475,300,1538570646,1538578558,1538578558,,KORD,KDEN,"Chicago, IL","Denver, CO",Wed,Oct, 3,08:58:13,2018,Wed,Oct, 3,08:49:00,2018,Wed,Oct, 3,08:44:06,2018,Wed,Oct, 3,10:55:58,2018,Wed,Oct, 3,10:55:58,2018,American Airlines,False,0.0,False,-4.9,4.866666666666674
1051,AAL2780,B738,01:53:00,1538498759,1538497800,443,350,1538497870,1538504690,1538504690,,KDEN,KORD,"Denver, CO","Chicago, IL",Tue,Oct, 2,12:45:59,2018,Tue,Oct, 2,12:30:00,2018,Tue,Oct, 2,12:31:10,2018,Tue,Oct, 2,14:24:50,2018,Tue,Oct, 2,14:24:50,2018,American Airlines,False,0.0,True,1.1666666666666667,0.6666666666666714
1052,AAL2780,B738,02:05:00,1538485471,1538484540,476,280,1538484674,1538492257,1538492257,,KORD,KDEN,"Chicago, IL","Denver, CO",Tue,Oct, 2,09:04:31,2018,Tue,Oct, 2,08:49:00,2018,Tue,Oct, 2,08:51:14,2018,Tue,Oct, 2,10:57:37,2018,Tue,Oct, 2,10:57:37,2018,American Airlines,False,0.0,True,2.2333333333333334,1.38333333333334
1053,AAL2780,B738,01:54:00,1538412704,1538411400,454,370,1538411837,1538418405,1538418405,,KDEN,KORD,"Denver, CO","Chicago, IL",Mon,Oct, 1,12:51:44,2018,Mon,Oct, 1,12:30:00,2018,Mon,Oct, 1,12:37:17,2018,Mon,Oct, 1,14:26:45,2018,Mon,Oct, 1,14:26:45,2018,American Airlines,False,0.0,True,7.283333333333333,-4.533333333333331
1054,AAL2780,B738,02:06:00,1538401954,1538398140,477,280,1538398103,1538406146,1538406146,,KORD,KDEN,"Chicago, IL","Denver, CO",Mon,Oct, 1,09:52:34,2018,Mon,Oct, 1,08:49:00,2018,Mon,Oct, 1,08:48:23,2018,Mon,Oct, 1,11:02:26,2018,Mon,Oct, 1,11:02:26,2018,American Airlines,False,0.0,False,-0.6166666666666667,8.050000000000011
1055,AAL2780,B738,01:50:00,1538326642,1538325000,452,370,1538325795,1538332581,1538332581,,KDEN,KORD,"Denver, CO","Chicago, IL",Sun,Sep,30,12:57:22,2018,Sun,Sep,30,12:30:00,2018,Sun,Sep,30,12:43:15,2018,Sun,Sep,30,14:36:21,2018,Sun,Sep,30,14:36:21,2018,American Airlines,False,0.0,True,13.25,3.0999999999999943
1056,AAL2780,B738,02:08:00,1538312891,1538311740,469,320,1538312030,1538320528,1538320528,,KORD,KDEN,"Chicago, IL","Denver, CO",Sun,Sep,30,09:08:11,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,08:53:50,2018,Sun,Sep,30,11:15:28,2018,Sun,Sep,30,11:15:28,2018,American Airlines,False,0.0,True,4.833333333333333,13.633333333333326
1059,SKW5071,CRJ2,00:54:00,1538544389,1538744100,386,160,1538745130,1538747329,1538747329,,KORD,KSPI,"Chicago, IL","Springfield, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,09:12:10,2018,Fri,Oct, 5,09:48:49,2018,Fri,Oct, 5,09:48:49,2018,SkyWest Airlines,False,0.0,True,17.166666666666668,-17.35
1060,SKW5071,CRJ2,00:34:00,1538457948,1538657700,387,160,1538657495,1538659891,1538657495,,KORD,KSPI,"Chicago, IL","Springfield, IL",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:51:35,2018,Thu,Oct, 4,09:31:31,2018,Thu,Oct, 4,08:51:35,2018,SkyWest Airlines,False,-39.93333333333333,False,-3.4166666666666665,-34.0
1061,SKW5071,CRJ2,00:35:00,1538371576,1538571300,386,160,1538571960,1538573931,1538573931,,KORD,KSPI,"Chicago, IL","Springfield, IL",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,09:06:00,2018,Wed,Oct, 3,09:38:51,2018,Wed,Oct, 3,09:38:51,2018,SkyWest Airlines,False,0.0,True,11.0,-2.1499999999999986
1062,SKW5071,CRJ2,00:31:00,1538285166,1538484900,384,160,1538489640,1538491800,1538491800,,KORD,KSPI,"Chicago, IL","Springfield, IL",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,08:55:00,2018,Tue,Oct, 2,10:14:00,2018,Tue,Oct, 2,10:50:00,2018,Tue,Oct, 2,10:50:00,2018,SkyWest Airlines,False,0.0,True,79.0,5.0
1063,SKW5071,CRJ2,00:35:00,1538198757,1538398500,384,160,1538399040,1538401140,1538401140,,KORD,KSPI,"Chicago, IL","Springfield, IL",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,08:55:00,2018,Mon,Oct, 1,09:04:00,2018,Mon,Oct, 1,09:39:00,2018,Mon,Oct, 1,09:39:00,2018,SkyWest Airlines,False,0.0,True,9.0,0.0
1064,SKW5071,CRJ2,00:38:00,1538112363,1538312100,384,160,1538316900,1538318731,1538318731,,KORD,KSPI,"Chicago, IL","Springfield, IL",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,08:55:00,2018,Sun,Sep,30,10:15:00,2018,Sun,Sep,30,10:45:31,2018,Sun,Sep,30,10:45:31,2018,SkyWest Airlines,False,0.0,True,80.0,-7.483333333333334
1065,SKW5071,CRJ2,00:29:00,1538025965,1538225700,383,160,1538225506,1538227648,1538227648,,KORD,KSPI,"Chicago, IL","Springfield, IL",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,08:55:00,2018,Sat,Sep,29,08:51:46,2018,Sat,Sep,29,09:27:28,2018,Sat,Sep,29,09:27:28,2018,SkyWest Airlines,False,0.0,False,-3.2333333333333334,6.700000000000003
1066,SKW5071,CRJ2,00:37:00,1537939569,1538139300,381,160,1538140396,1538142714,1538142714,,KORD,KSPI,"Chicago, IL","Springfield, IL",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,08:55:00,2018,Fri,Sep,28,09:13:16,2018,Fri,Sep,28,09:51:54,2018,Fri,Sep,28,09:51:54,2018,SkyWest Airlines,False,0.0,True,18.266666666666666,1.6333333333333329
1067,SKW5071,CRJ2,00:28:00,1537853157,1538052900,381,160,1538053385,1538055480,1538055480,,KORD,KSPI,"Chicago, IL","Springfield, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,08:55:00,2018,Thu,Sep,27,09:03:05,2018,Thu,Sep,27,09:38:00,2018,Thu,Sep,27,09:38:00,2018,SkyWest Airlines,False,0.0,True,8.083333333333334,6.916666666666664
1068,SKW5071,CRJ2,00:36:00,1537766757,1537966500,382,160,1537966491,1537968600,1537968600,,KORD,KSPI,"Chicago, IL","Springfield, IL",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,08:55:00,2018,Wed,Sep,26,08:54:51,2018,Wed,Sep,26,09:30:00,2018,Wed,Sep,26,09:30:00,2018,SkyWest Airlines,False,0.0,False,-0.15,-0.8500000000000014
1069,SKW5071,CRJ2,00:29:00,1537680375,1537880100,386,160,1537881157,1537883460,1537883460,,KORD,KSPI,"Chicago, IL","Springfield, IL",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,08:55:00,2018,Tue,Sep,25,09:12:37,2018,Tue,Sep,25,09:51:00,2018,Tue,Sep,25,09:51:00,2018,SkyWest Airlines,False,0.0,True,17.616666666666667,9.383333333333333
1070,SKW5071,CRJ2,00:35:00,1537593973,1537793700,385,160,1537794199,1537796580,1537796580,,KORD,KSPI,"Chicago, IL","Springfield, IL",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,08:55:00,2018,Mon,Sep,24,09:03:19,2018,Mon,Sep,24,09:43:00,2018,Mon,Sep,24,09:43:00,2018,SkyWest Airlines,False,0.0,True,8.316666666666666,4.68333333333333
1075,AAL337,B738,02:00:00,1538755895,1538754000,467,340,1538755472,1538762160,1538762160,,KLGA,KORD,"New York, NY","Chicago, IL",Fri,Oct, 5,12:11:35,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,12:04:32,2018,Fri,Oct, 5,13:56:00,2018,Fri,Oct, 5,13:56:00,2018,American Airlines,False,0.0,True,24.533333333333335,-8.533333333333331
1076,AAL337,B738,01:36:00,1538744091,1538743200,450,370,1538743627,1538749380,1538749380,,KORD,KLGA,"Chicago, IL","New York, NY",Fri,Oct, 5,08:54:51,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:47:07,2018,Fri,Oct, 5,10:23:00,2018,Fri,Oct, 5,10:23:00,2018,American Airlines,False,0.0,True,7.116666666666666,-0.11666666666666003
1077,AAL337,B738,02:00:00,1538671106,1538667600,477,152,1538669748,1538676685,1538676685,,KLGA,KORD,"New York, NY","Chicago, IL",Thu,Oct, 4,12:38:26,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,12:15:48,2018,Thu,Oct, 4,14:11:25,2018,Thu,Oct, 4,14:11:25,2018,American Airlines,False,0.0,True,35.8,-4.38333333333334
1078,AAL337,B738,01:37:00,1538658269,1538656800,447,370,1538657438,1538663460,1538663460,,KORD,KLGA,"Chicago, IL","New York, NY",Thu,Oct, 4,09:04:29,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:50:38,2018,Thu,Oct, 4,10:31:00,2018,Thu,Oct, 4,10:31:00,2018,American Airlines,False,0.0,True,10.633333333333333,3.36666666666666
1079,AAL337,B738,01:53:00,1538583743,1538581200,483,260,1538582778,1538589244,1538589244,,KLGA,KORD,"New York, NY","Chicago, IL",Wed,Oct, 3,12:22:23,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,12:06:18,2018,Wed,Oct, 3,13:54:04,2018,Wed,Oct, 3,13:54:04,2018,American Airlines,False,0.0,True,26.3,-5.233333333333334
1080,AAL337,B738,01:35:00,1538571710,1538570400,445,390,1538570870,1538576820,1538576820,,KORD,KLGA,"Chicago, IL","New York, NY",Wed,Oct, 3,09:01:50,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,08:47:50,2018,Wed,Oct, 3,10:27:00,2018,Wed,Oct, 3,10:27:00,2018,American Airlines,False,0.0,True,7.833333333333333,4.166666666666671
1081,AAL337,B738,02:09:00,1538495922,1538494800,457,360,1538494791,1538501636,1538501636,,KLGA,KORD,"New York, NY","Chicago, IL",Tue,Oct, 2,11:58:42,2018,Tue,Oct, 2,11:40:00,2018,Tue,Oct, 2,11:39:51,2018,Tue,Oct, 2,13:33:56,2018,Tue,Oct, 2,13:33:56,2018,American Airlines,False,0.0,False,-0.15,-14.916666666666671
1082,AAL337,B738,01:33:00,1538485053,1538484000,444,370,1538483825,1538489700,1538489700,,KORD,KLGA,"Chicago, IL","New York, NY",Tue,Oct, 2,08:57:33,2018,Tue,Oct, 2,08:40:00,2018,Tue,Oct, 2,08:37:05,2018,Tue,Oct, 2,10:15:00,2018,Tue,Oct, 2,10:15:00,2018,American Airlines,False,0.0,False,-2.9166666666666665,4.916666666666671
1083,AAL337,B738,01:57:00,1538411792,1538408400,481,260,1538409300,1538416757,1538416757,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Oct, 1,12:36:32,2018,Mon,Oct, 1,11:40:00,2018,Mon,Oct, 1,11:55:00,2018,Mon,Oct, 1,13:59:17,2018,Mon,Oct, 1,13:59:17,2018,American Airlines,False,0.0,True,15.0,7.283333333333331
1084,AAL337,B738,01:35:00,1538398876,1538397600,442,390,1538398012,1538403600,1538403600,,KORD,KLGA,"Chicago, IL","New York, NY",Mon,Oct, 1,09:01:16,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,08:46:52,2018,Mon,Oct, 1,10:20:00,2018,Mon,Oct, 1,10:20:00,2018,American Airlines,False,0.0,True,6.866666666666666,-1.86666666666666
1085,AAL337,B738,02:06:00,1538322838,1538322000,477,280,1538321918,1538328720,1538328720,,KLGA,KORD,"New York, NY","Chicago, IL",Sun,Sep,30,11:53:58,2018,Sun,Sep,30,11:40:00,2018,Sun,Sep,30,11:38:38,2018,Sun,Sep,30,13:32:00,2018,Sun,Sep,30,13:32:00,2018,American Airlines,False,0.0,False,-1.3666666666666667,-12.63333333333334
1089,AAL1611,A321,02:21:00,1538755822,1538755260,458,350,1538755301,1538764357,1538764357,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Fri,Oct, 5,12:10:22,2018,Fri,Oct, 5,12:01:00,2018,Fri,Oct, 5,12:01:41,2018,Fri,Oct, 5,14:32:37,2018,Fri,Oct, 5,14:32:37,2018,American Airlines,False,0.0,True,0.6833333333333333,9.933333333333337
1090,AAL1611,A321,02:40:00,1538742432,1538741400,464,340,1538741907,1538751420,1538751420,,KDFW,KSAN,"Dallas-Fort Worth, TX","San Diego, CA",Fri,Oct, 5,08:27:12,2018,Fri,Oct, 5,08:10:00,2018,Fri,Oct, 5,08:18:27,2018,Fri,Oct, 5,10:57:00,2018,Fri,Oct, 5,10:57:00,2018,American Airlines,False,0.0,True,8.45,-1.4499999999999886
1091,AAL1611,A321,02:23:00,1538671758,1538668860,455,246,1538670474,1538678856,1538678856,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Thu,Oct, 4,12:49:18,2018,Thu,Oct, 4,12:01:00,2018,Thu,Oct, 4,12:27:54,2018,Thu,Oct, 4,14:47:36,2018,Thu,Oct, 4,14:47:36,2018,American Airlines,False,0.0,True,26.9,-3.3000000000000114
1092,AAL1611,A321,02:32:00,1538659129,1538655000,456,340,1538657752,1538666700,1538666700,,KDFW,KSAN,"Dallas-Fort Worth, TX","San Diego, CA",Thu,Oct, 4,09:18:49,2018,Thu,Oct, 4,08:10:00,2018,Thu,Oct, 4,08:55:52,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:25:00,2018,American Airlines,False,0.0,True,45.86666666666667,-2.8666666666666742
1093,AAL1611,A321,02:23:00,1538585453,1538582640,470,330,1538584229,1538592542,1538592542,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Wed,Oct, 3,12:50:53,2018,Wed,Oct, 3,12:04:00,2018,Wed,Oct, 3,12:30:29,2018,Wed,Oct, 3,14:49:02,2018,Wed,Oct, 3,14:49:02,2018,American Airlines,False,0.0,True,26.483333333333334,-4.449999999999989
1094,AAL1611,A321,02:35:00,1538572835,1538568600,452,360,1538571721,1538580900,1538580900,,KDFW,KSAN,"Dallas-Fort Worth, TX","San Diego, CA",Wed,Oct, 3,09:20:35,2018,Wed,Oct, 3,08:10:00,2018,Wed,Oct, 3,09:02:01,2018,Wed,Oct, 3,11:35:00,2018,Wed,Oct, 3,11:35:00,2018,American Airlines,False,0.0,True,52.016666666666666,-2.01666666666668
1095,AAL1611,A321,02:28:00,1538497661,1538496240,469,350,1538496420,1538505242,1538505242,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Tue,Oct, 2,12:27:41,2018,Tue,Oct, 2,12:04:00,2018,Tue,Oct, 2,12:07:00,2018,Tue,Oct, 2,14:34:02,2018,Tue,Oct, 2,14:34:02,2018,American Airlines,False,0.0,True,3.0,-0.9666666666666686
1096,AAL1611,A321,02:39:00,1538482936,1538482200,455,380,1538481943,1538491585,1538491585,,KDFW,KSAN,"Dallas-Fort Worth, TX","San Diego, CA",Tue,Oct, 2,08:22:16,2018,Tue,Oct, 2,08:10:00,2018,Tue,Oct, 2,08:05:43,2018,Tue,Oct, 2,10:46:25,2018,Tue,Oct, 2,10:46:25,2018,American Airlines,False,0.0,False,-4.283333333333333,1.6999999999999886
1097,AAL1611,A321,02:25:00,1538410977,1538409840,468,219,1538409872,1538419186,1538419186,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Mon,Oct, 1,12:22:57,2018,Mon,Oct, 1,12:04:00,2018,Mon,Oct, 1,12:04:32,2018,Mon,Oct, 1,14:39:46,2018,Mon,Oct, 1,14:39:46,2018,American Airlines,False,0.0,True,0.5333333333333333,10.23333333333332
1098,AAL1611,A321,02:30:00,1538397121,1538395800,458,300,1538395852,1538405271,1538405271,,KDFW,KSAN,"Dallas-Fort Worth, TX","San Diego, CA",Mon,Oct, 1,08:32:01,2018,Mon,Oct, 1,08:10:00,2018,Mon,Oct, 1,08:10:52,2018,Mon,Oct, 1,10:47:51,2018,Mon,Oct, 1,10:47:51,2018,American Airlines,False,0.0,True,0.8666666666666667,6.98333333333332
1099,AAL1611,A321,02:24:00,1538324373,1538323440,469,350,1538323144,1538331932,1538331932,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sun,Sep,30,12:19:33,2018,Sun,Sep,30,12:04:00,2018,Sun,Sep,30,11:59:04,2018,Sun,Sep,30,14:25:32,2018,Sun,Sep,30,14:25:32,2018,American Airlines,False,0.0,False,-4.933333333333334,2.4666666666666686
1100,AAL1611,A321,02:31:00,1538238694,1538237040,467,350,1538237354,1538246351,1538246351,,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sat,Sep,29,12:31:34,2018,Sat,Sep,29,12:04:00,2018,Sat,Sep,29,12:09:14,2018,Sat,Sep,29,14:39:11,2018,Sat,Sep,29,14:39:11,2018,American Airlines,False,0.0,True,5.233333333333333,-1.0500000000000114
1101,MRA658,C208,00:45:00,1538783701,1538787300,170,60,1538788500,1538791003,1538790960,,KTYR,KDFW,"Tyler, TX","Dallas-Fort Worth, TX",Fri,Oct, 5,19:55:01,2018,Fri,Oct, 5,20:55:00,2018,Fri,Oct, 5,21:15:00,2018,Fri,Oct, 5,21:56:43,2018,Fri,Oct, 5,21:56:00,2018,Martinaire,False,-0.7166666666666667,True,20.0,-4.0
1102,MRA658,C208,00:16:00,1538781301,1538784900,170,50,1538784900,1538785860,1538785740,,KPSN,KTYR,"Palestine, TX","Tyler, TX",Fri,Oct, 5,19:15:01,2018,Fri,Oct, 5,20:15:00,2018,Fri,Oct, 5,20:15:00,2018,Fri,Oct, 5,20:31:00,2018,Fri,Oct, 5,20:29:00,2018,Martinaire,False,-2.0,False,0.0,-2.0
1103,MRA658,C208,00:42:00,1538735401,1538739000,170,50,1538744285,1538747629,1538747401,,KDFW,KGGG,"Dallas-Fort Worth, TX","Longview, TX",Fri,Oct, 5,06:30:01,2018,Fri,Oct, 5,07:30:00,2018,Fri,Oct, 5,08:58:05,2018,Fri,Oct, 5,09:53:49,2018,Fri,Oct, 5,09:50:01,2018,Martinaire,False,-3.8,True,88.08333333333333,9.93333333333333
1105,MRA658,C208,00:45:00,1538697300,1538700900,170,60,1538701440,1538704135,1538704135,,KTYR,KDFW,"Tyler, TX","Dallas-Fort Worth, TX",Thu,Oct, 4,19:55:00,2018,Thu,Oct, 4,20:55:00,2018,Thu,Oct, 4,21:04:00,2018,Thu,Oct, 4,21:48:55,2018,Thu,Oct, 4,21:48:55,2018,Martinaire,False,0.0,True,9.0,-0.0833333333333357
1106,MRA658,C208,00:16:00,1538694900,1538698500,170,50,1538698416,1538699460,1538699160,,KPSN,KTYR,"Palestine, TX","Tyler, TX",Thu,Oct, 4,19:15:00,2018,Thu,Oct, 4,20:15:00,2018,Thu,Oct, 4,20:13:36,2018,Thu,Oct, 4,20:31:00,2018,Thu,Oct, 4,20:26:00,2018,Martinaire,False,-5.0,False,-1.4,-3.5999999999999996
1107,MRA658,C208,00:42:00,1538649001,1538652600,170,50,1538657721,1538660279,1538660280,,KDFW,KPSN,"Dallas-Fort Worth, TX","Palestine, TX",Thu,Oct, 4,06:30:01,2018,Thu,Oct, 4,07:30:00,2018,Thu,Oct, 4,08:55:21,2018,Thu,Oct, 4,09:37:59,2018,Thu,Oct, 4,09:38:00,2018,Martinaire,True,0.016666666666666666,True,85.35,0.6499999999999986
1108,MRA658,C208,00:45:00,1538610901,1538614500,170,60,1538616240,1538619060,1538619060,,KTYR,KDFW,"Tyler, TX","Dallas-Fort Worth, TX",Wed,Oct, 3,19:55:01,2018,Wed,Oct, 3,20:55:00,2018,Wed,Oct, 3,21:24:00,2018,Wed,Oct, 3,22:11:00,2018,Wed,Oct, 3,22:11:00,2018,Martinaire,False,0.0,True,29.0,2.0
1109,MRA658,C208,00:14:00,1538608500,1538612100,170,50,1538613600,1538614457,1538614380,,KPSN,KTYR,"Palestine, TX","Tyler, TX",Wed,Oct, 3,19:15:00,2018,Wed,Oct, 3,20:15:00,2018,Wed,Oct, 3,20:40:00,2018,Wed,Oct, 3,20:54:17,2018,Wed,Oct, 3,20:53:00,2018,Martinaire,False,-1.2833333333333334,True,25.0,-1.0
1110,MRA658,C208,00:41:00,1538562602,1538566200,169,70,1538565360,1538567820,1538567526,,KDFW,KTYR,"Dallas-Fort Worth, TX","Tyler, TX",Wed,Oct, 3,06:30:02,2018,Wed,Oct, 3,07:30:00,2018,Wed,Oct, 3,07:16:00,2018,Wed,Oct, 3,07:57:00,2018,Wed,Oct, 3,07:52:06,2018,Martinaire,False,-4.9,False,-14.0,-4.899999999999999
1111,MRA658,C208,00:45:00,1538524501,1538528100,170,60,1538528520,1538531520,1538531520,,KTYR,KDFW,"Tyler, TX","Dallas-Fort Worth, TX",Tue,Oct, 2,19:55:01,2018,Tue,Oct, 2,20:55:00,2018,Tue,Oct, 2,21:02:00,2018,Tue,Oct, 2,21:52:00,2018,Tue,Oct, 2,21:52:00,2018,Martinaire,False,0.0,True,7.0,5.0
