,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
616,JIA5504,CRJ7,01:21:00,416,270,,KLEX,KCLT,"Lexington, KY","Charlotte, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,10:51:00,2018,Mon,Oct, 1,10:45:00,2018,Mon,Oct, 1,11:35:00,2018,Mon,Oct, 1,10:45:00,2018,PSA Airlines,False,-50.0,False,-6.0,-81.0
617,JIA5504,CRJ7,00:44:00,444,280,,KCLT,KLEX,"Charlotte, NC","Lexington, KY",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,09:10:00,2018,Mon,Oct, 1,09:12:00,2018,Mon,Oct, 1,09:59:00,2018,Mon,Oct, 1,09:12:00,2018,PSA Airlines,False,-47.0,True,2.0,-44.0
618,JIA5504,CRJ7,,0,0,,KCLT,KAVL,"Charlotte, NC","Asheville, NC",Mon,Oct, 1,08:01:08,2018,Mon,Oct, 1,08:01:08,2018,Mon,Oct, 1,08:01:08,2018,Mon,Oct, 1,08:25:22,2018,Mon,Oct, 1,08:25:22,2018,PSA Airlines,False,0.0,False,0.0,
619,FDX406,A306,01:18:00,455,360,,KCLT,KMEM,"Charlotte, NC","Memphis, TN",Thu,Oct, 4,08:52:05,2018,Thu,Oct, 4,08:41:00,2018,Thu,Oct, 4,08:39:25,2018,Thu,Oct, 4,09:53:12,2018,Thu,Oct, 4,09:53:12,2018,Federal Express,False,0.0,False,-1.5833333333333333,-4.216666666666669
620,FDX406,A306,01:23:00,461,360,,KCLT,KMEM,"Charlotte, NC","Memphis, TN",Wed,Sep,26,09:57:05,2018,Thu,Sep,27,08:42:00,2018,Thu,Sep,27,08:54:14,2018,Thu,Sep,27,10:12:21,2018,Thu,Sep,27,10:12:21,2018,Federal Express,False,0.0,True,12.233333333333333,-4.88333333333334
625,JIA5337,CRJ2,01:20:00,392,290,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,10:28:00,2018,Fri,Oct, 5,10:10:09,2018,Fri,Oct, 5,11:29:32,2018,Fri,Oct, 5,11:29:32,2018,PSA Airlines,False,0.0,False,-17.85,-0.61666666666666
626,JIA5337,CRJ2,01:38:00,391,280,,KCLT,KMOB,"Charlotte, NC","Mobile, AL",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:05:00,2018,Fri,Oct, 5,08:07:28,2018,Fri,Oct, 5,09:19:08,2018,Fri,Oct, 5,09:19:08,2018,PSA Airlines,False,0.0,True,2.466666666666667,-26.33333333333333
627,JIA5337,CRJ2,01:22:00,387,270,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,10:28:00,2018,Thu,Oct, 4,10:30:00,2018,Thu,Oct, 4,11:56:10,2018,Thu,Oct, 4,11:56:10,2018,PSA Airlines,False,0.0,True,2.0,4.166666666666671
628,JIA5337,CRJ2,01:38:00,394,280,,KCLT,KMOB,"Charlotte, NC","Mobile, AL",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:05:00,2018,Thu,Oct, 4,08:38:19,2018,Thu,Oct, 4,09:56:16,2018,Thu,Oct, 4,09:56:16,2018,PSA Airlines,False,0.0,True,33.31666666666667,-20.049999999999997
629,JIA5337,CRJ2,01:22:00,387,270,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,10:26:00,2018,Wed,Oct, 3,10:14:00,2018,Wed,Oct, 3,11:46:40,2018,Wed,Oct, 3,11:46:40,2018,PSA Airlines,False,0.0,False,-12.0,10.666666666666671
630,JIA5337,CRJ2,01:30:00,383,260,,KCLT,KMOB,"Charlotte, NC","Mobile, AL",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,07:56:00,2018,Wed,Oct, 3,07:53:36,2018,Wed,Oct, 3,09:08:54,2018,Wed,Oct, 3,09:08:54,2018,PSA Airlines,False,0.0,False,-2.4,-14.700000000000003
631,JIA5337,CRJ2,01:07:00,387,290,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,10:26:00,2018,Mon,Oct, 1,10:12:00,2018,Mon,Oct, 1,11:33:24,2018,Mon,Oct, 1,11:33:24,2018,PSA Airlines,False,0.0,False,-14.0,14.400000000000006
632,JIA5337,CRJ2,01:19:00,391,280,,KCLT,KMOB,"Charlotte, NC","Mobile, AL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,07:56:00,2018,Mon,Oct, 1,07:58:00,2018,Mon,Oct, 1,09:15:24,2018,Mon,Oct, 1,09:15:24,2018,PSA Airlines,False,0.0,True,2.0,-1.5999999999999943
633,JIA5337,CRJ2,01:33:00,392,290,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,10:26:00,2018,Sun,Sep,30,10:12:00,2018,Sun,Sep,30,11:29:00,2018,Sun,Sep,30,11:29:00,2018,PSA Airlines,False,0.0,False,-14.0,-16.0
634,JIA5337,CRJ2,01:20:00,395,280,,KCLT,KMOB,"Charlotte, NC","Mobile, AL",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,07:56:00,2018,Sun,Sep,30,08:02:00,2018,Sun,Sep,30,09:20:00,2018,Sun,Sep,30,09:20:00,2018,PSA Airlines,False,0.0,True,6.0,-2.0
635,JIA5337,CRJ2,01:35:00,389,270,,KMOB,KCLT,"Mobile, AL","Charlotte, NC",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,10:26:00,2018,Sat,Sep,29,10:08:00,2018,Sat,Sep,29,11:24:55,2018,Sat,Sep,29,11:24:55,2018,PSA Airlines,False,0.0,False,-18.0,-18.08333333333333
636,SWA453,B737,00:50:00,442,280,,KSDF,KMDW,"Louisville, KY","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:15:00,2018,Fri,Oct, 5,13:16:00,2018,Fri,Oct, 5,14:23:28,2018,Fri,Oct, 5,14:23:28,2018,Southwest Airlines,False,0.0,True,1.0,17.46666666666667
637,SWA453,B737,01:17:00,451,400,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,10:55:00,2018,Fri,Oct, 5,10:54:00,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,12:10:00,2018,Southwest Airlines,False,0.0,False,-1.0,-1.0
638,SWA453,B737,00:58:00,449,290,,KCLT,KBWI,"Charlotte, NC","Baltimore, MD",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:35:00,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,09:47:55,2018,Fri,Oct, 5,09:47:55,2018,Southwest Airlines,False,0.0,True,10.0,4.916666666666664
639,SWA453,B737,00:56:00,448,280,,KSDF,KMDW,"Louisville, KY","Chicago, IL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,13:15:00,2018,Thu,Oct, 4,13:23:00,2018,Thu,Oct, 4,14:20:23,2018,Thu,Oct, 4,14:20:23,2018,Southwest Airlines,False,0.0,True,8.0,1.3833333333333329
640,SWA453,B737,01:25:00,455,380,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,10:55:00,2018,Thu,Oct, 4,10:51:00,2018,Thu,Oct, 4,12:12:00,2018,Thu,Oct, 4,12:12:00,2018,Southwest Airlines,False,0.0,False,-4.0,-4.0
641,SWA453,B737,00:59:00,449,290,,KCLT,KBWI,"Charlotte, NC","Baltimore, MD",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,08:35:00,2018,Thu,Oct, 4,08:38:00,2018,Thu,Oct, 4,09:41:00,2018,Thu,Oct, 4,09:41:00,2018,Southwest Airlines,False,0.0,True,3.0,4.0
642,SWA453,B737,00:50:00,449,280,,KSDF,KMDW,"Louisville, KY","Chicago, IL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,13:15:00,2018,Wed,Oct, 3,13:14:16,2018,Wed,Oct, 3,14:03:55,2018,Wed,Oct, 3,14:03:55,2018,Southwest Airlines,False,0.0,False,-0.7333333333333333,-0.3500000000000014
643,SWA453,B737,01:07:00,451,400,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Wed,Oct, 3,11:10:32,2018,Wed,Oct, 3,10:55:00,2018,Wed,Oct, 3,10:58:00,2018,Wed,Oct, 3,12:11:11,2018,Wed,Oct, 3,12:11:11,2018,Southwest Airlines,False,0.0,True,3.0,6.183333333333337
644,SWA453,B737,01:15:00,442,290,,KCLT,KBWI,"Charlotte, NC","Baltimore, MD",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:35:00,2018,Wed,Oct, 3,08:34:51,2018,Wed,Oct, 3,09:34:10,2018,Wed,Oct, 3,09:34:10,2018,Southwest Airlines,False,0.0,False,-0.15,-15.68333333333333
648,PDT4940,E145,00:17:00,387,120,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,09:33:00,2018,Fri,Oct, 5,09:26:00,2018,Fri,Oct, 5,09:54:11,2018,Fri,Oct, 5,09:54:11,2018,Piedmont Airlines,False,0.0,False,-7.0,11.183333333333334
649,PDT4940,E145,00:20:00,331,90,,KCLT,KFLO,"Charlotte, NC","Florence, SC",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:05:00,2018,Fri,Oct, 5,08:17:00,2018,Fri,Oct, 5,08:40:07,2018,Fri,Oct, 5,08:40:07,2018,Piedmont Airlines,False,0.0,True,12.0,3.116666666666667
650,PDT4940,E145,00:23:00,227,0,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Thu,Oct, 4,10:06:26,2018,Thu,Oct, 4,10:15:00,2018,Thu,Oct, 4,10:06:39,2018,Thu,Oct, 4,10:31:35,2018,Thu,Oct, 4,10:31:35,2018,Piedmont Airlines,False,0.0,False,-8.35,1.9333333333333336
652,PDT4940,E145,00:41:00,331,90,,KCLT,KFLO,"Charlotte, NC","Florence, SC",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:05:00,2018,Thu,Oct, 4,08:37:18,2018,Thu,Oct, 4,09:01:19,2018,Thu,Oct, 4,09:01:19,2018,Piedmont Airlines,False,0.0,True,32.3,-16.983333333333334
653,PDT4940,E145,00:45:00,387,120,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,09:35:00,2018,Wed,Oct, 3,09:36:01,2018,Wed,Oct, 3,10:02:29,2018,Wed,Oct, 3,10:02:29,2018,Piedmont Airlines,False,0.0,True,1.0166666666666666,-18.533333333333335
654,PDT4940,E145,00:20:00,331,90,,KCLT,KFLO,"Charlotte, NC","Florence, SC",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,08:04:50,2018,Wed,Oct, 3,08:14:45,2018,Wed,Oct, 3,08:43:00,2018,Wed,Oct, 3,08:43:00,2018,Piedmont Airlines,False,0.0,True,9.916666666666666,8.25
655,PDT4940,E145,00:17:00,386,120,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Sun,Sep,30,01:25:54,2018,Tue,Oct, 2,09:35:00,2018,Tue,Oct, 2,09:50:14,2018,Tue,Oct, 2,10:16:37,2018,Tue,Oct, 2,10:16:37,2018,Piedmont Airlines,False,0.0,True,15.233333333333333,9.383333333333333
656,PDT4940,E145,00:20:00,331,90,,KCLT,KFLO,"Charlotte, NC","Florence, SC",Sun,Sep,30,01:25:54,2018,Tue,Oct, 2,08:04:50,2018,Tue,Oct, 2,08:32:45,2018,Tue,Oct, 2,09:00:00,2018,Tue,Oct, 2,09:00:00,2018,Piedmont Airlines,False,0.0,True,27.916666666666668,7.25
657,PDT4940,E145,00:17:00,387,120,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,09:35:00,2018,Mon,Oct, 1,09:33:00,2018,Mon,Oct, 1,09:58:20,2018,Mon,Oct, 1,09:58:20,2018,Piedmont Airlines,False,0.0,False,-2.0,8.333333333333332
658,PDT4940,E145,00:39:00,331,90,,KCLT,KFLO,"Charlotte, NC","Florence, SC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:04:50,2018,Mon,Oct, 1,08:12:45,2018,Mon,Oct, 1,08:35:48,2018,Mon,Oct, 1,08:35:48,2018,Piedmont Airlines,False,0.0,True,7.916666666666667,-15.95
659,PDT4940,E145,00:45:00,387,120,,KFLO,KCLT,"Florence, SC","Charlotte, NC",Fri,Sep,28,01:25:49,2018,Sun,Sep,30,09:35:00,2018,Sun,Sep,30,10:09:00,2018,Sun,Sep,30,10:36:07,2018,Sun,Sep,30,10:36:07,2018,Piedmont Airlines,False,0.0,True,34.0,-17.883333333333333
660,N800SD,BE40,01:38:00,460,120,,KPNE,KSSI,"Philadelphia, PA","Brunswick, GA",Fri,Oct, 5,14:12:02,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,13:57:32,2018,Fri,Oct, 5,15:29:00,2018,Fri,Oct, 5,15:29:00,2018,unkown,False,0.0,True,92.53333333333333,-6.533333333333331
661,N800SD,BE40,00:19:00,265,40,,KMMU,KPNE,"Morristown, NJ","Philadelphia, PA",Thu,Oct, 4,20:58:00,2018,Fri,Oct, 5,10:14:00,2018,Fri,Oct, 5,10:09:45,2018,Fri,Oct, 5,10:29:00,2018,Fri,Oct, 5,10:29:00,2018,unkown,False,0.0,False,-4.25,0.25
662,N800SD,BE40,02:37:00,435,410,,KFXE,KMMU,"Fort Lauderdale, FL","Morristown, NJ",Fri,Oct, 5,06:51:18,2018,Fri,Oct, 5,06:58:00,2018,Fri,Oct, 5,06:42:44,2018,Fri,Oct, 5,09:17:46,2018,Fri,Oct, 5,09:17:46,2018,unkown,False,0.0,False,-15.266666666666667,-1.9666666666666686
663,N800SD,BE40,00:10:00,261,30,,KOPF,KFXE,"Miami, FL","Fort Lauderdale, FL",Thu,Oct, 4,20:58:00,2018,Fri,Oct, 5,05:10:00,2018,Fri,Oct, 5,05:38:06,2018,Fri,Oct, 5,05:44:55,2018,Fri,Oct, 5,05:44:55,2018,unkown,False,0.0,True,28.1,-3.1833333333333336
664,N800SD,BE40,00:28:00,306,110,,KEYW,KOPF,"Key West, FL","Miami, FL",Wed,Oct, 3,18:58:00,2018,Thu,Oct, 4,14:44:00,2018,Thu,Oct, 4,15:23:43,2018,Thu,Oct, 4,15:55:01,2018,Thu,Oct, 4,15:55:01,2018,unkown,False,0.0,True,39.71666666666667,3.3000000000000007
665,N800SD,BE40,02:03:00,439,400,,KFYJ,KEYW,"West Point, VA","Key West, FL",Thu,Oct, 4,13:07:46,2018,Thu,Oct, 4,12:13:00,2018,Thu,Oct, 4,12:47:46,2018,Thu,Oct, 4,14:52:57,2018,Thu,Oct, 4,14:52:57,2018,unkown,False,0.0,True,34.766666666666666,2.183333333333337
666,N800SD,BE40,00:47:00,432,230,,KCLT,KFYJ,"Charlotte, NC","West Point, VA",Wed,Oct, 3,12:58:00,2018,Thu,Oct, 4,08:48:00,2018,Thu,Oct, 4,08:36:34,2018,Thu,Oct, 4,09:20:16,2018,Thu,Oct, 4,09:21:00,2018,unkown,True,0.7333333333333333,False,-11.433333333333334,-2.56666666666667
667,N800SD,BE40,01:25:00,450,330,,KSUA,KCLT,"Stuart, FL","Charlotte, NC",Thu,Oct, 4,06:42:57,2018,Thu,Oct, 4,05:55:00,2018,Thu,Oct, 4,06:23:59,2018,Thu,Oct, 4,07:51:19,2018,Thu,Oct, 4,07:51:19,2018,unkown,False,0.0,True,28.983333333333334,2.3333333333333286
668,N800SD,BE40,00:23:00,277,70,,KOPF,KSUA,"Miami, FL","Stuart, FL",Wed,Oct, 3,08:58:00,2018,Thu,Oct, 4,04:40:00,2018,Thu,Oct, 4,04:38:34,2018,Thu,Oct, 4,05:01:18,2018,Thu,Oct, 4,05:00:00,2018,unkown,False,-1.3,False,-1.4333333333333333,-1.5666666666666664
669,N800SD,BE40,00:09:00,257,20,,KFXE,KOPF,"Fort Lauderdale, FL","Miami, FL",Tue,Oct, 2,14:58:00,2018,Tue,Oct, 2,19:45:00,2018,Tue,Oct, 2,17:38:00,2018,Tue,Oct, 2,17:50:58,2018,Tue,Oct, 2,17:50:58,2018,unkown,False,0.0,False,-127.0,3.966666666666667
670,N800SD,BE40,00:35:00,339,140,,KORL,KFXE,"Orlando, FL","Fort Lauderdale, FL",Tue,Oct, 2,14:58:00,2018,Tue,Oct, 2,19:03:00,2018,Tue,Oct, 2,16:46:27,2018,Tue,Oct, 2,17:23:43,2018,Tue,Oct, 2,17:23:43,2018,unkown,False,0.0,False,-136.55,2.2666666666666657
671,N800SD,BE40,00:35:00,339,140,,KFXE,KORL,"Fort Lauderdale, FL","Orlando, FL",Mon,Oct, 1,19:58:00,2018,Tue,Oct, 2,11:00:00,2018,Tue,Oct, 2,11:52:00,2018,Tue,Oct, 2,12:32:07,2018,Tue,Oct, 2,12:32:07,2018,unkown,False,0.0,True,52.0,5.116666666666667
672,N800SD,BE40,00:10:00,261,30,,KOPF,KFXE,"Miami, FL","Fort Lauderdale, FL",Mon,Oct, 1,19:58:00,2018,Tue,Oct, 2,09:41:00,2018,Tue,Oct, 2,09:26:20,2018,Tue,Oct, 2,09:36:00,2018,Tue,Oct, 2,09:36:00,2018,unkown,False,0.0,False,-14.666666666666666,-0.3333333333333339
674,N800SD,BE40,00:09:00,257,20,,KFXE,KOPF,"Fort Lauderdale, FL","Miami, FL",Fri,Sep,28,21:58:00,2018,Sat,Sep,29,17:40:00,2018,Sat,Sep,29,16:16:33,2018,Sat,Sep,29,16:33:00,2018,Sat,Sep,29,16:33:00,2018,unkown,False,0.0,False,-83.45,7.449999999999999
677,FFT199,A320,02:58:00,454,360,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Fri,Oct, 5,06:52:23,2018,Fri,Oct, 5,06:45:00,2018,Fri,Oct, 5,06:45:10,2018,Fri,Oct, 5,09:42:26,2018,Fri,Oct, 5,09:42:26,2018,Frontier Airlines,False,0.0,True,0.16666666666666666,-0.7333333333333201
678,FFT199,A320,02:56:00,467,360,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Thu,Oct, 4,08:52:46,2018,Thu,Oct, 4,06:45:00,2018,Thu,Oct, 4,08:32:00,2018,Thu,Oct, 4,11:27:23,2018,Thu,Oct, 4,11:27:23,2018,Frontier Airlines,False,0.0,True,107.0,-0.6166666666666742
679,FFT199,A320,03:01:00,448,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Wed,Oct, 3,07:22:43,2018,Wed,Oct, 3,06:45:00,2018,Wed,Oct, 3,07:01:33,2018,Wed,Oct, 3,10:00:01,2018,Wed,Oct, 3,10:00:01,2018,Frontier Airlines,False,0.0,True,16.55,-2.5333333333333314
680,FFT199,A320,03:06:00,446,360,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Tue,Oct, 2,07:18:06,2018,Tue,Oct, 2,06:45:00,2018,Tue,Oct, 2,06:58:05,2018,Tue,Oct, 2,09:57:19,2018,Tue,Oct, 2,09:57:19,2018,Frontier Airlines,False,0.0,True,13.083333333333334,-6.76666666666668
681,FFT199,A320,03:01:00,453,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Sat,Sep,29,01:25:49,2018,Mon,Oct, 1,06:45:00,2018,Mon,Oct, 1,06:51:00,2018,Mon,Oct, 1,09:51:28,2018,Mon,Oct, 1,09:51:28,2018,Frontier Airlines,False,0.0,True,6.0,-0.5333333333333314
682,FFT199,A320,02:51:00,449,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Sun,Sep,30,07:17:05,2018,Sun,Sep,30,06:48:00,2018,Sun,Sep,30,06:58:35,2018,Sun,Sep,30,09:55:18,2018,Sun,Sep,30,09:55:18,2018,Frontier Airlines,False,0.0,True,10.583333333333334,5.716666666666669
683,FFT199,A320,03:15:00,451,320,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Thu,Sep,27,01:25:57,2018,Sat,Sep,29,06:48:00,2018,Sat,Sep,29,06:57:00,2018,Sat,Sep,29,09:49:37,2018,Sat,Sep,29,09:49:37,2018,Frontier Airlines,False,0.0,True,9.0,-22.383333333333326
684,FFT199,A320,03:15:00,454,360,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Wed,Sep,26,01:26:01,2018,Fri,Sep,28,06:48:00,2018,Fri,Sep,28,06:47:46,2018,Fri,Sep,28,09:49:30,2018,Fri,Sep,28,09:49:30,2018,Frontier Airlines,False,0.0,False,-0.23333333333333334,-13.26666666666668
685,FFT199,A320,03:15:00,453,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Tue,Sep,25,01:25:49,2018,Thu,Sep,27,06:48:00,2018,Thu,Sep,27,06:56:35,2018,Thu,Sep,27,10:06:41,2018,Thu,Sep,27,10:06:41,2018,Frontier Airlines,False,0.0,True,8.583333333333334,-4.900000000000006
686,FFT199,A320,03:14:00,457,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Wed,Sep,26,07:25:32,2018,Wed,Sep,26,06:48:00,2018,Wed,Sep,26,07:05:20,2018,Wed,Sep,26,10:17:24,2018,Wed,Sep,26,10:17:24,2018,Frontier Airlines,False,0.0,True,17.333333333333332,-1.9333333333333371
687,FFT199,A320,03:12:00,451,340,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Tue,Sep,25,07:16:36,2018,Tue,Sep,25,06:48:00,2018,Tue,Sep,25,06:56:03,2018,Tue,Sep,25,10:05:40,2018,Tue,Sep,25,10:05:40,2018,Frontier Airlines,False,0.0,True,8.05,-2.3833333333333258
688,FFT199,A320,03:07:00,456,360,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Mon,Sep,24,07:55:00,2018,Mon,Sep,24,06:48:00,2018,Mon,Sep,24,06:47:46,2018,Mon,Sep,24,09:44:13,2018,Mon,Sep,24,09:44:13,2018,Frontier Airlines,False,0.0,False,-0.23333333333333334,-10.550000000000011
689,FFT199,A320,03:06:00,452,380,,KCLT,KDEN,"Charlotte, NC","Denver, CO",Sun,Sep,23,08:35:58,2018,Sun,Sep,23,06:48:00,2018,Sun,Sep,23,06:54:26,2018,Sun,Sep,23,10:01:58,2018,Sun,Sep,23,10:01:58,2018,Frontier Airlines,False,0.0,True,6.433333333333334,1.5333333333333314
690,SWA2327,B737,02:15:00,449,400,,KFLL,KAUS,"Fort Lauderdale, FL","Austin, TX",Fri,Oct, 5,15:57:00,2018,Fri,Oct, 5,15:45:00,2018,Fri,Oct, 5,15:49:58,2018,Fri,Oct, 5,18:08:00,2018,Fri,Oct, 5,18:08:00,2018,Southwest Airlines,False,0.0,True,4.966666666666667,3.0333333333333314
691,SWA2327,B737,02:32:00,450,400,,KPVD,KFLL,"Providence, RI","Fort Lauderdale, FL",Fri,Oct, 5,12:13:29,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,12:07:03,2018,Fri,Oct, 5,14:40:00,2018,Fri,Oct, 5,14:40:00,2018,Southwest Airlines,False,0.0,True,7.05,0.9499999999999886
692,SWA2327,B737,01:40:00,450,390,,KMDW,KPVD,"Chicago, IL","Providence, RI",Fri,Oct, 5,09:06:30,2018,Fri,Oct, 5,09:00:00,2018,Fri,Oct, 5,08:58:42,2018,Fri,Oct, 5,10:40:32,2018,Fri,Oct, 5,10:40:32,2018,Southwest Airlines,False,0.0,False,-1.3,1.8333333333333286
693,SWA2327,B737,02:21:00,448,400,,KFLL,KAUS,"Fort Lauderdale, FL","Austin, TX",Thu,Oct, 4,15:59:57,2018,Thu,Oct, 4,15:45:00,2018,Thu,Oct, 4,15:52:05,2018,Thu,Oct, 4,18:05:51,2018,Thu,Oct, 4,18:05:51,2018,Southwest Airlines,False,0.0,True,7.083333333333333,-7.23333333333332
694,SWA2327,B737,02:34:00,452,380,,KPVD,KFLL,"Providence, RI","Fort Lauderdale, FL",Thu,Oct, 4,12:18:56,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:04:49,2018,Thu,Oct, 4,14:34:19,2018,Thu,Oct, 4,14:34:19,2018,Southwest Airlines,False,0.0,True,4.816666666666666,-4.5
695,SWA2327,B737,01:41:00,449,390,,KMDW,KPVD,"Chicago, IL","Providence, RI",Thu,Oct, 4,09:12:43,2018,Thu,Oct, 4,09:00:00,2018,Thu,Oct, 4,09:00:06,2018,Thu,Oct, 4,10:45:55,2018,Thu,Oct, 4,10:45:55,2018,Southwest Airlines,False,0.0,True,0.1,4.816666666666663
696,SWA2327,B737,02:35:00,449,400,,KFLL,KAUS,"Fort Lauderdale, FL","Austin, TX",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,15:45:00,2018,Wed,Oct, 3,15:42:00,2018,Wed,Oct, 3,18:21:40,2018,Wed,Oct, 3,15:42:00,2018,Southwest Airlines,False,-159.66666666666666,False,-3.0,-155.0
697,SWA2327,B737,02:45:00,452,380,,KPVD,KFLL,"Providence, RI","Fort Lauderdale, FL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,12:00:00,2018,Wed,Oct, 3,11:57:00,2018,Wed,Oct, 3,14:28:00,2018,Wed,Oct, 3,14:28:00,2018,Southwest Airlines,False,0.0,False,-3.0,-14.0
698,SWA2327,B737,01:45:00,447,410,,KMDW,KPVD,"Chicago, IL","Providence, RI",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,09:00:00,2018,Wed,Oct, 3,08:54:00,2018,Wed,Oct, 3,10:36:40,2018,Wed,Oct, 3,10:36:40,2018,Southwest Airlines,False,0.0,False,-6.0,-2.3333333333333286
699,N70NJ,LJ70,00:29:00,377,110,,KMDW,KGRR,"Chicago, IL","Grand Rapids, MI",Thu,Oct, 4,20:58:00,2018,Fri,Oct, 5,16:17:00,2018,Fri,Oct, 5,17:31:45,2018,Fri,Oct, 5,17:58:00,2018,Fri,Oct, 5,17:58:00,2018,unkown,False,0.0,True,74.75,-2.75
700,N70NJ,LJ70,01:55:00,458,400,,KHPN,KMDW,"White Plains, NY","Chicago, IL",Fri,Oct, 5,14:44:50,2018,Fri,Oct, 5,13:55:00,2018,Fri,Oct, 5,14:38:11,2018,Fri,Oct, 5,16:50:00,2018,Fri,Oct, 5,16:50:36,2018,unkown,True,0.6,True,43.18333333333333,17.416666666666657
701,N70NJ,LJ70,01:33:00,458,410,,KMDW,KHPN,"Chicago, IL","White Plains, NY",Thu,Oct, 4,09:09:22,2018,Thu,Oct, 4,08:06:00,2018,Thu,Oct, 4,08:59:36,2018,Thu,Oct, 4,10:38:00,2018,Thu,Oct, 4,10:38:00,2018,unkown,False,0.0,True,53.6,5.400000000000006
702,N70NJ,LJ70,00:36:00,383,120,,KGRR,KMDW,"Grand Rapids, MI","Chicago, IL",Thu,Oct, 4,06:46:54,2018,Thu,Oct, 4,07:00:00,2018,Thu,Oct, 4,07:42:53,2018,Thu,Oct, 4,08:20:00,2018,Thu,Oct, 4,08:20:00,2018,unkown,False,0.0,True,42.88333333333333,1.1166666666666671
