,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
802,UAL2072,B739,02:31:00,469,350,,KORD,KFLL,"Chicago, IL","Fort Lauderdale, FL",Sat,Sep,22,20:01:49,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:45:58,2018,Sat,Sep,22,22:14:00,2018,Sat,Sep,22,22:14:00,2018,United Airlines,False,0.0,True,15.966666666666667,-2.9666666666666686
803,UAL2072,B739,02:35:00,475,350,,KORD,KFLL,"Chicago, IL","Fort Lauderdale, FL",Fri,Sep,21,20:34:45,2018,Fri,Sep,21,19:30:00,2018,Fri,Sep,21,19:46:01,2018,Fri,Sep,21,22:17:00,2018,Fri,Sep,21,22:17:00,2018,United Airlines,False,0.0,True,16.016666666666666,-4.01666666666668
804,UAL2072,B739,02:38:00,472,350,,KORD,KFLL,"Chicago, IL","Fort Lauderdale, FL",Thu,Sep,20,20:58:14,2018,Thu,Sep,20,19:30:00,2018,Thu,Sep,20,20:06:28,2018,Thu,Sep,20,22:36:00,2018,Thu,Sep,20,22:36:00,2018,United Airlines,False,0.0,True,36.46666666666667,-8.466666666666669
805,UAL2072,B739,02:31:00,466,350,,KORD,KFLL,"Chicago, IL","Fort Lauderdale, FL",Wed,Sep,19,21:14:41,2018,Wed,Sep,19,19:30:00,2018,Wed,Sep,19,20:57:45,2018,Wed,Sep,19,23:24:00,2018,Wed,Sep,19,23:24:00,2018,United Airlines,False,0.0,True,87.75,-4.75
810,ENY3640,E145,00:40:00,404,160,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,21:21:00,2018,Mon,Oct, 1,21:10:00,2018,Mon,Oct, 1,21:47:33,2018,Mon,Oct, 1,21:47:33,2018,Envoy Air,False,0.0,False,-11.0,-2.450000000000003
811,ENY3640,E145,00:43:00,409,170,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:38:30,2018,Mon,Oct, 1,19:54:06,2018,Mon,Oct, 1,20:23:31,2018,Mon,Oct, 1,20:23:31,2018,Envoy Air,False,0.0,True,15.6,-13.583333333333332
812,ENY3640,E145,00:50:00,404,160,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,21:21:00,2018,Sun,Sep,30,21:11:00,2018,Sun,Sep,30,21:53:59,2018,Sun,Sep,30,21:53:59,2018,Envoy Air,False,0.0,False,-10.0,-7.016666666666666
813,ENY3640,E145,00:29:00,408,170,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Fri,Sep,28,01:25:56,2018,Sun,Sep,30,19:38:30,2018,Sun,Sep,30,20:03:00,2018,Sun,Sep,30,20:26:29,2018,Sun,Sep,30,20:26:29,2018,Envoy Air,False,0.0,True,24.5,-5.516666666666666
814,ENY3640,E145,00:51:00,402,160,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,21:21:00,2018,Sat,Sep,29,21:12:00,2018,Sat,Sep,29,21:47:10,2018,Sat,Sep,29,21:47:10,2018,Envoy Air,False,0.0,False,-9.0,-15.833333333333336
815,ENY3640,E145,00:43:00,408,170,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:38:30,2018,Sat,Sep,29,19:51:00,2018,Sat,Sep,29,20:16:52,2018,Sat,Sep,29,20:16:52,2018,Envoy Air,False,0.0,True,12.5,-17.133333333333333
816,ENY3640,E145,00:48:00,280,80,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Wed,Sep,26,01:25:59,2018,Fri,Sep,28,21:21:00,2018,Fri,Sep,28,21:25:01,2018,Fri,Sep,28,21:54:53,2018,Fri,Sep,28,21:54:53,2018,Envoy Air,False,0.0,True,4.016666666666667,-18.133333333333333
817,ENY3640,E145,00:28:00,391,150,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Wed,Sep,26,01:25:59,2018,Fri,Sep,28,19:38:30,2018,Fri,Sep,28,20:09:54,2018,Fri,Sep,28,20:40:33,2018,Fri,Sep,28,20:40:33,2018,Envoy Air,False,0.0,True,31.4,2.6499999999999986
818,ENY3640,E145,00:51:00,399,160,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,21:21:00,2018,Thu,Sep,27,21:07:54,2018,Thu,Sep,27,21:38:45,2018,Thu,Sep,27,21:38:45,2018,Envoy Air,False,0.0,False,-13.1,-20.15
819,ENY3640,E145,00:43:00,404,170,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Tue,Sep,25,01:25:50,2018,Thu,Sep,27,19:38:30,2018,Thu,Sep,27,19:52:19,2018,Thu,Sep,27,20:20:00,2018,Thu,Sep,27,20:20:00,2018,Envoy Air,False,0.0,True,13.816666666666666,-15.316666666666666
820,ENY3640,E145,00:49:00,401,160,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,21:21:00,2018,Wed,Sep,26,22:31:00,2018,Wed,Sep,26,23:02:00,2018,Wed,Sep,26,23:02:00,2018,Envoy Air,False,0.0,True,70.0,-18.0
823,SKW2984,CRJ7,01:07:00,427,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:35:00,2018,Mon,Oct, 1,19:42:56,2018,Mon,Oct, 1,20:35:00,2018,Mon,Oct, 1,20:35:00,2018,SkyWest Airlines,False,0.0,True,7.933333333333334,-14.93333333333333
824,SKW2984,CRJ7,01:07:00,427,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Fri,Sep,28,01:25:50,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:58:00,2018,Sun,Sep,30,20:44:01,2018,Sun,Sep,30,20:44:01,2018,SkyWest Airlines,False,0.0,True,23.0,-20.983333333333334
825,SKW2984,CRJ7,01:07:00,426,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:50:29,2018,Sat,Sep,29,20:35:00,2018,Sat,Sep,29,20:35:00,2018,SkyWest Airlines,False,0.0,True,15.483333333333333,-22.483333333333334
826,SKW2984,CRJ7,01:07:00,423,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Wed,Sep,26,01:25:59,2018,Fri,Sep,28,19:35:00,2018,Fri,Sep,28,20:57:31,2018,Fri,Sep,28,21:39:00,2018,Fri,Sep,28,21:39:00,2018,SkyWest Airlines,False,0.0,True,82.51666666666667,-25.516666666666666
827,SKW2984,CRJ7,00:42:00,421,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:35:00,2018,Thu,Sep,27,19:52:10,2018,Thu,Sep,27,20:40:56,2018,Thu,Sep,27,20:40:56,2018,SkyWest Airlines,False,0.0,True,17.166666666666668,6.766666666666666
828,SKW2984,CRJ7,00:41:00,421,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:35:00,2018,Wed,Sep,26,19:37:31,2018,Wed,Sep,26,20:23:00,2018,Wed,Sep,26,20:23:00,2018,SkyWest Airlines,False,0.0,True,2.5166666666666666,4.483333333333334
829,SKW2984,CRJ7,00:42:00,427,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Sun,Sep,23,01:26:08,2018,Tue,Sep,25,19:35:00,2018,Tue,Sep,25,20:25:00,2018,Tue,Sep,25,21:30:00,2018,Tue,Sep,25,21:30:39,2018,SkyWest Airlines,True,0.65,True,50.0,23.650000000000006
830,SKW2984,CRJ7,00:43:00,428,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Sat,Sep,22,01:26:01,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:47:27,2018,Mon,Sep,24,20:37:00,2018,Mon,Sep,24,20:37:00,2018,SkyWest Airlines,False,0.0,True,12.45,6.549999999999997
831,SKW2984,CRJ7,00:44:00,426,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:53:00,2018,Sun,Sep,23,20:43:00,2018,Sun,Sep,23,20:43:16,2018,SkyWest Airlines,True,0.26666666666666666,True,18.0,6.266666666666666
832,SKW2984,CRJ7,01:07:00,427,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:50:00,2018,Sat,Sep,22,20:38:00,2018,Sat,Sep,22,20:38:00,2018,SkyWest Airlines,False,0.0,True,15.0,-19.0
833,SKW2984,CRJ7,00:41:00,426,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:35:00,2018,Fri,Sep,21,19:46:00,2018,Fri,Sep,21,20:31:18,2018,Fri,Sep,21,20:31:18,2018,SkyWest Airlines,False,0.0,True,11.0,4.299999999999997
834,SKW2984,CRJ7,01:07:00,430,230,,KORD,KDTW,"Chicago, IL","Detroit, MI",Tue,Sep,18,01:26:11,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,19:56:45,2018,Thu,Sep,20,20:42:00,2018,Thu,Sep,20,20:42:00,2018,SkyWest Airlines,False,0.0,True,21.75,-21.75
839,UAL765,B738,02:06:00,479,300,,KORD,KDEN,"Chicago, IL","Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:27:00,2018,Mon,Oct, 1,19:49:00,2018,Mon,Oct, 1,21:55:36,2018,Mon,Oct, 1,21:55:36,2018,United Airlines,False,0.0,True,22.0,0.5999999999999943
840,UAL765,B737,01:52:00,469,340,,KLGA,KORD,"New York, NY","Chicago, IL",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,15:10:00,2018,Mon,Oct, 1,15:04:00,2018,Mon,Oct, 1,17:04:00,2018,Mon,Oct, 1,17:04:00,2018,United Airlines,False,0.0,False,-6.0,8.0
841,UAL765,B738,02:06:00,479,300,,KORD,KDEN,"Chicago, IL","Denver, CO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,19:27:00,2018,Sun,Sep,30,20:17:00,2018,Sun,Sep,30,22:26:15,2018,Sun,Sep,30,22:26:15,2018,United Airlines,False,0.0,True,50.0,3.25
842,UAL765,B739,02:11:00,469,340,,KORD,KDEN,"Chicago, IL","Denver, CO",Sat,Sep,29,20:06:12,2018,Sat,Sep,29,19:27:00,2018,Sat,Sep,29,19:49:54,2018,Sat,Sep,29,21:54:00,2018,Sat,Sep,29,21:54:00,2018,United Airlines,False,0.0,True,22.9,-6.900000000000006
843,UAL765,A320,02:07:00,450,360,,KLGA,KORD,"New York, NY","Chicago, IL",Wed,Sep,26,23:43:22,2018,Sat,Sep,29,14:24:00,2018,Sat,Sep,29,14:30:00,2018,Sat,Sep,29,16:32:00,2018,Sat,Sep,29,16:32:00,2018,United Airlines,False,0.0,True,6.0,-5.0
844,UAL765,B738,02:06:00,426,160,,KORD,KDEN,"Chicago, IL","Denver, CO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,19:27:00,2018,Fri,Sep,28,19:40:00,2018,Fri,Sep,28,21:50:00,2018,Fri,Sep,28,21:50:00,2018,United Airlines,False,0.0,True,13.0,4.0
845,UAL765,B737,01:51:00,487,260,,KLGA,KORD,"New York, NY","Chicago, IL",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,15:10:00,2018,Fri,Sep,28,15:40:00,2018,Fri,Sep,28,17:42:55,2018,Fri,Sep,28,15:40:00,2018,United Airlines,False,-122.91666666666667,True,30.0,-111.0
846,UAL765,B738,02:12:00,486,260,,KORD,KDEN,"Chicago, IL","Denver, CO",Mon,Sep,24,21:48:15,2018,Thu,Sep,27,19:27:00,2018,Thu,Sep,27,20:43:00,2018,Thu,Sep,27,23:01:00,2018,Thu,Sep,27,23:01:00,2018,United Airlines,False,0.0,True,76.0,6.0
847,UAL765,B737,01:49:00,482,260,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Sep,24,15:28:38,2018,Thu,Sep,27,15:10:00,2018,Thu,Sep,27,15:24:00,2018,Thu,Sep,27,17:24:00,2018,Thu,Sep,27,17:24:00,2018,United Airlines,False,0.0,True,14.0,11.0
848,UAL765,B738,02:02:00,453,240,,KORD,KDEN,"Chicago, IL","Denver, CO",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,19:27:00,2018,Wed,Sep,26,19:49:55,2018,Wed,Sep,26,21:52:00,2018,Wed,Sep,26,21:52:00,2018,United Airlines,False,0.0,True,22.916666666666668,0.0833333333333286
849,UAL765,B737,01:57:00,474,340,,KLGA,KORD,"New York, NY","Chicago, IL",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,15:10:00,2018,Wed,Sep,26,15:16:00,2018,Wed,Sep,26,17:11:37,2018,Wed,Sep,26,17:11:37,2018,United Airlines,False,0.0,True,6.0,-1.38333333333334
852,ENY3330,E170,01:53:00,425,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Mon,Oct, 1,19:51:52,2018,Mon,Oct, 1,19:30:00,2018,Mon,Oct, 1,19:31:57,2018,Mon,Oct, 1,21:20:00,2018,Mon,Oct, 1,21:20:00,2018,Envoy Air,False,0.0,True,1.95,-4.950000000000003
853,ENY3330,E170,01:56:00,425,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Sun,Sep,30,20:14:09,2018,Sun,Sep,30,19:30:00,2018,Sun,Sep,30,19:54:58,2018,Sun,Sep,30,21:45:00,2018,Sun,Sep,30,21:45:00,2018,Envoy Air,False,0.0,True,24.966666666666665,-5.966666666666669
854,ENY3330,E170,01:55:00,422,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Sat,Sep,29,20:07:53,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:49:30,2018,Sat,Sep,29,21:40:00,2018,Sat,Sep,29,21:40:00,2018,Envoy Air,False,0.0,True,19.5,-4.5
855,ENY3330,E170,01:58:00,429,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Fri,Sep,28,20:08:47,2018,Fri,Sep,28,19:30:00,2018,Fri,Sep,28,19:53:12,2018,Fri,Sep,28,21:48:00,2018,Fri,Sep,28,21:48:00,2018,Envoy Air,False,0.0,True,23.2,-3.200000000000003
856,ENY3330,E170,02:02:00,433,300,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Tue,Sep,25,01:25:50,2018,Thu,Sep,27,19:30:00,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,21:46:00,2018,Thu,Sep,27,21:46:00,2018,Envoy Air,False,0.0,True,25.0,-11.0
857,ENY3330,E170,02:05:00,446,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Mon,Sep,24,01:25:51,2018,Wed,Sep,26,19:30:00,2018,Wed,Sep,26,19:36:43,2018,Wed,Sep,26,21:35:00,2018,Wed,Sep,26,21:35:00,2018,Envoy Air,False,0.0,True,6.716666666666667,-6.716666666666669
858,ENY3330,E170,02:20:00,427,340,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Tue,Sep,25,20:47:06,2018,Tue,Sep,25,19:30:00,2018,Tue,Sep,25,20:31:37,2018,Tue,Sep,25,22:38:00,2018,Tue,Sep,25,22:38:00,2018,Envoy Air,False,0.0,True,61.61666666666667,-13.61666666666666
859,ENY3330,E170,01:55:00,425,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Mon,Sep,24,20:14:03,2018,Mon,Sep,24,19:30:00,2018,Mon,Sep,24,19:49:17,2018,Mon,Sep,24,21:45:00,2018,Mon,Sep,24,21:45:00,2018,Envoy Air,False,0.0,True,19.283333333333335,0.7166666666666686
860,ENY3330,E170,01:57:00,433,340,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Sun,Sep,23,20:24:43,2018,Sun,Sep,23,19:30:00,2018,Sun,Sep,23,20:08:22,2018,Sun,Sep,23,22:03:00,2018,Sun,Sep,23,22:03:00,2018,Envoy Air,False,0.0,True,38.36666666666667,-2.36666666666666
861,ENY3330,E170,01:52:00,451,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Sat,Sep,22,19:51:54,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:29:19,2018,Sat,Sep,22,21:22:00,2018,Sat,Sep,22,21:22:00,2018,Envoy Air,False,0.0,False,-0.6833333333333333,0.6833333333333371
862,ENY3330,E170,01:56:00,428,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Fri,Sep,21,19:58:30,2018,Fri,Sep,21,19:30:00,2018,Fri,Sep,21,19:36:42,2018,Fri,Sep,21,21:24:00,2018,Fri,Sep,21,21:24:00,2018,Envoy Air,False,0.0,True,6.7,-8.700000000000003
863,ENY3330,E170,02:01:00,435,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Thu,Sep,20,21:29:38,2018,Thu,Sep,20,19:30:00,2018,Thu,Sep,20,21:05:39,2018,Thu,Sep,20,23:00:00,2018,Thu,Sep,20,23:00:00,2018,Envoy Air,False,0.0,True,95.65,-6.650000000000006
864,ENY3330,E170,01:54:00,429,360,,KORD,KMSY,"Chicago, IL","New Orleans, LA",Wed,Sep,19,20:34:52,2018,Wed,Sep,19,19:30:00,2018,Wed,Sep,19,20:17:24,2018,Wed,Sep,19,22:12:00,2018,Wed,Sep,19,20:17:24,2018,Envoy Air,False,-114.6,True,47.4,-114.0
867,SKW3264,CRJ7,01:49:00,449,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:30:00,2018,Mon,Oct, 1,19:54:00,2018,Mon,Oct, 1,21:43:10,2018,Mon,Oct, 1,21:43:10,2018,SkyWest Airlines,False,0.0,True,24.0,0.1666666666666714
868,SKW3264,CRJ7,01:49:00,457,320,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,19:30:00,2018,Sun,Sep,30,21:22:50,2018,Sun,Sep,30,22:55:06,2018,Sun,Sep,30,22:55:06,2018,SkyWest Airlines,False,0.0,True,112.83333333333333,-16.733333333333334
869,SKW3264,CRJ7,01:49:00,447,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:49:00,2018,Sat,Sep,29,21:27:45,2018,Sat,Sep,29,21:27:45,2018,SkyWest Airlines,False,0.0,True,19.0,-10.25
870,SKW3264,CRJ7,02:01:00,354,220,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,19:30:00,2018,Fri,Sep,28,19:57:26,2018,Fri,Sep,28,21:56:00,2018,Fri,Sep,28,21:56:00,2018,SkyWest Airlines,False,0.0,True,27.433333333333334,-2.433333333333337
871,SKW3264,CRJ7,01:39:00,447,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:30:00,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,21:22:29,2018,Thu,Sep,27,21:22:29,2018,SkyWest Airlines,False,0.0,True,15.0,-1.5166666666666657
872,SKW3264,CRJ7,01:49:00,447,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:30:00,2018,Wed,Sep,26,20:05:00,2018,Wed,Sep,26,21:56:48,2018,Wed,Sep,26,21:56:48,2018,SkyWest Airlines,False,0.0,True,35.0,2.799999999999997
873,SKW3264,CRJ7,01:49:00,447,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Sun,Sep,23,01:26:04,2018,Tue,Sep,25,19:30:00,2018,Wed,Sep,26,08:32:04,2018,Wed,Sep,26,10:28:56,2018,Wed,Sep,26,10:28:56,2018,SkyWest Airlines,False,0.0,True,782.0666666666667,7.86666666666666
874,SKW3264,CRJ7,01:49:00,449,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Sat,Sep,22,01:26:01,2018,Mon,Sep,24,19:30:00,2018,Mon,Sep,24,19:37:00,2018,Mon,Sep,24,21:18:02,2018,Mon,Sep,24,21:18:02,2018,SkyWest Airlines,False,0.0,True,7.0,-7.966666666666669
875,SKW3264,CRJ7,01:49:00,421,220,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,19:30:00,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,21:16:00,2018,Sun,Sep,23,21:17:00,2018,SkyWest Airlines,True,1.0,True,5.0,-7.0
876,SKW3264,CRJ7,01:43:00,450,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Thu,Sep,20,01:25:54,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,20:01:22,2018,Sat,Sep,22,21:45:33,2018,Sat,Sep,22,21:45:33,2018,SkyWest Airlines,False,0.0,True,31.366666666666667,1.1833333333333371
877,SKW3264,CRJ7,01:49:00,451,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:30:00,2018,Fri,Sep,21,20:27:00,2018,Fri,Sep,21,22:13:00,2018,Fri,Sep,21,22:13:00,2018,SkyWest Airlines,False,0.0,True,57.0,-3.0
878,SKW3264,CRJ7,01:43:00,454,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Tue,Sep,18,01:26:11,2018,Thu,Sep,20,19:30:00,2018,Thu,Sep,20,20:23:23,2018,Thu,Sep,20,22:01:06,2018,Thu,Sep,20,22:01:06,2018,SkyWest Airlines,False,0.0,True,53.38333333333333,-5.283333333333331
879,SKW3264,CRJ7,01:39:00,452,360,,KORD,KOKC,"Chicago, IL","Oklahoma City, OK",Wed,Sep,19,22:04:10,2018,Wed,Sep,19,19:30:00,2018,Wed,Sep,19,21:39:08,2018,Wed,Sep,19,23:23:12,2018,Wed,Sep,19,23:23:12,2018,SkyWest Airlines,False,0.0,True,129.13333333333333,5.066666666666663
882,UAL1223,B739,01:46:00,446,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Mon,Oct, 1,21:20:12,2018,Mon,Oct, 1,19:23:00,2018,Mon,Oct, 1,21:04:29,2018,Mon,Oct, 1,22:49:00,2018,Mon,Oct, 1,22:49:00,2018,United Airlines,False,0.0,True,101.48333333333333,-1.4833333333333343
883,UAL1223,B739,01:42:00,447,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Sun,Sep,30,20:24:38,2018,Sun,Sep,30,19:23:00,2018,Sun,Sep,30,20:07:42,2018,Sun,Sep,30,21:48:00,2018,Sun,Sep,30,21:48:00,2018,United Airlines,False,0.0,True,44.7,-1.7000000000000028
884,UAL1223,B739,01:45:00,446,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Sat,Sep,29,20:06:13,2018,Sat,Sep,29,19:23:00,2018,Sat,Sep,29,19:48:54,2018,Sat,Sep,29,21:33:00,2018,Sat,Sep,29,21:33:00,2018,United Airlines,False,0.0,True,25.9,-0.9000000000000057
885,UAL1223,B739,01:42:00,432,310,,KORD,KBOS,"Chicago, IL","Boston, MA",Fri,Sep,28,20:11:18,2018,Fri,Sep,28,19:23:00,2018,Fri,Sep,28,19:54:41,2018,Fri,Sep,28,21:32:00,2018,Fri,Sep,28,21:32:00,2018,United Airlines,False,0.0,True,31.683333333333334,-4.683333333333337
886,UAL1223,B739,01:50:00,437,310,,KORD,KBOS,"Chicago, IL","Boston, MA",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:23:00,2018,Thu,Sep,27,19:40:12,2018,Thu,Sep,27,21:22:00,2018,Thu,Sep,27,21:22:00,2018,United Airlines,False,0.0,True,17.2,-8.200000000000003
887,UAL1223,B739,01:42:00,396,250,,KORD,KBOS,"Chicago, IL","Boston, MA",Mon,Sep,24,01:33:11,2018,Wed,Sep,26,19:23:00,2018,Wed,Sep,26,19:58:06,2018,Wed,Sep,26,21:50:00,2018,Wed,Sep,26,21:50:00,2018,United Airlines,False,0.0,True,35.1,9.900000000000006
888,UAL1223,B739,02:08:00,449,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Tue,Sep,25,21:30:38,2018,Tue,Sep,25,19:23:00,2018,Tue,Sep,25,21:15:06,2018,Tue,Sep,25,23:07:00,2018,Tue,Sep,25,23:07:00,2018,United Airlines,False,0.0,True,112.1,-16.099999999999994
889,UAL1223,B739,01:49:00,449,330,,KORD,KBOS,"Chicago, IL","Boston, MA",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,19:23:00,2018,Mon,Sep,24,19:27:16,2018,Mon,Sep,24,21:19:00,2018,Mon,Sep,24,21:19:00,2018,United Airlines,False,0.0,True,4.266666666666667,2.7333333333333343
890,UAL1223,B739,01:45:00,449,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Sun,Sep,23,20:00:18,2018,Sun,Sep,23,19:23:00,2018,Sun,Sep,23,19:41:14,2018,Sun,Sep,23,21:28:00,2018,Sun,Sep,23,21:28:00,2018,United Airlines,False,0.0,True,18.233333333333334,1.7666666666666657
891,UAL1223,B739,01:43:00,447,370,,KORD,KBOS,"Chicago, IL","Boston, MA",Sat,Sep,22,19:49:34,2018,Sat,Sep,22,19:23:00,2018,Sat,Sep,22,19:34:44,2018,Sat,Sep,22,21:13:00,2018,Sat,Sep,22,21:13:00,2018,United Airlines,False,0.0,True,11.733333333333333,-4.733333333333334
892,UAL1223,B739,01:47:00,414,270,,KORD,KBOS,"Chicago, IL","Boston, MA",Fri,Sep,21,21:46:27,2018,Fri,Sep,21,19:23:00,2018,Fri,Sep,21,21:29:09,2018,Fri,Sep,21,23:31:00,2018,Fri,Sep,21,23:31:00,2018,United Airlines,False,0.0,True,126.15,14.849999999999994
893,UAL1223,B739,01:47:00,454,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Thu,Sep,20,20:03:56,2018,Thu,Sep,20,19:23:00,2018,Thu,Sep,20,19:46:38,2018,Thu,Sep,20,21:34:00,2018,Thu,Sep,20,21:34:00,2018,United Airlines,False,0.0,True,23.633333333333333,0.36666666666666003
894,UAL1223,B739,01:48:00,437,350,,KORD,KBOS,"Chicago, IL","Boston, MA",Wed,Sep,19,21:01:36,2018,Wed,Sep,19,19:23:00,2018,Wed,Sep,19,20:44:41,2018,Wed,Sep,19,22:40:00,2018,Wed,Sep,19,22:40:00,2018,United Airlines,False,0.0,True,81.68333333333334,7.316666666666663
897,AWI3882,CRJ2,01:39:00,438,310,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:27:00,2018,Mon,Oct, 1,19:41:00,2018,Mon,Oct, 1,21:08:01,2018,Mon,Oct, 1,21:08:01,2018,Air Wisconsin,False,0.0,True,14.0,-11.983333333333334
