,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1257,MD80,KGRR,"Grand Rapids, MI",,444,330,02:08:00,AAL1449,KDFW,"Dallas-Fort Worth, TX",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,14:34:00,2018,Thu,Oct, 4,14:34:55,2018,American Airlines,True,0.9166666666666666,True,20.0,-3.0833333333333286
1258,MD83,KDFW,"Dallas-Fort Worth, TX",,442,340,02:17:00,AAL1449,KGRR,"Grand Rapids, MI",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,14:50:00,2018,Wed,Oct, 3,14:53:00,2018,Wed,Oct, 3,16:59:00,2018,Wed,Oct, 3,16:59:00,2018,American Airlines,False,0.0,True,3.0,-11.0
1259,MD80,KGRR,"Grand Rapids, MI",,444,330,01:56:00,AAL1449,KDFW,"Dallas-Fort Worth, TX",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,11:45:00,2018,Wed,Oct, 3,11:52:00,2018,Wed,Oct, 3,13:51:00,2018,Wed,Oct, 3,13:51:00,2018,American Airlines,False,0.0,True,7.0,3.0
1260,MD83,KDFW,"Dallas-Fort Worth, TX",,440,300,02:16:00,AAL1449,KGRR,"Grand Rapids, MI",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,14:50:00,2018,Tue,Oct, 2,14:49:44,2018,Tue,Oct, 2,17:05:50,2018,Tue,Oct, 2,17:05:50,2018,American Airlines,False,0.0,False,-0.26666666666666666,0.09999999999999432
1267,B738,KDFW,"Dallas-Fort Worth, TX",,468,370,02:11:00,AAL1117,MMSD,"Los Cabos, Baja Calif",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,15:47:00,2018,Sat,Oct, 6,15:47:00,2018,Sat,Oct, 6,17:58:00,2018,Sat,Oct, 6,15:47:00,2018,American Airlines,False,-131.0,False,0.0,-131.0
1268,B738,MMSD,"Los Cabos, Baja Calif",,456,360,02:20:00,AAL1117,KDFW,"Dallas-Fort Worth, TX",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,12:00:00,2018,Sat,Oct, 6,12:06:49,2018,Sat,Oct, 6,14:33:00,2018,Sat,Oct, 6,14:33:00,2018,American Airlines,False,0.0,True,6.816666666666666,6.183333333333337
1269,B738,KDFW,"Dallas-Fort Worth, TX",,468,370,02:17:00,AAL1117,MMSD,"Los Cabos, Baja Calif",Fri,Oct, 5,16:10:28,2018,Fri,Oct, 5,15:47:00,2018,Fri,Oct, 5,16:03:27,2018,Fri,Oct, 5,18:14:14,2018,Fri,Oct, 5,18:14:14,2018,American Airlines,False,0.0,True,16.45,-6.216666666666669
1270,B738,MMSD,"Los Cabos, Baja Calif",,454,360,02:17:00,AAL1117,KDFW,"Dallas-Fort Worth, TX",Fri,Oct, 5,12:42:23,2018,Fri,Oct, 5,12:00:00,2018,Fri,Oct, 5,12:32:03,2018,Fri,Oct, 5,14:58:42,2018,Fri,Oct, 5,14:58:42,2018,American Airlines,False,0.0,True,32.05,9.650000000000006
1271,B738,KDFW,"Dallas-Fort Worth, TX",,468,370,02:20:00,AAL1117,MMSD,"Los Cabos, Baja Calif",Thu,Oct, 4,15:44:47,2018,Thu,Oct, 4,15:47:00,2018,Thu,Oct, 4,15:38:30,2018,Thu,Oct, 4,17:55:11,2018,Thu,Oct, 4,17:55:11,2018,American Airlines,False,0.0,False,-8.5,-3.316666666666663
1272,B738,MMSD,"Los Cabos, Baja Calif",,451,360,02:15:00,AAL1117,KDFW,"Dallas-Fort Worth, TX",Thu,Oct, 4,12:22:42,2018,Thu,Oct, 4,12:00:00,2018,Thu,Oct, 4,12:05:47,2018,Thu,Oct, 4,14:21:00,2018,Thu,Oct, 4,14:21:00,2018,American Airlines,False,0.0,True,5.783333333333333,0.21666666666666856
1273,B738,KDFW,"Dallas-Fort Worth, TX",,477,310,02:17:00,AAL1117,MMSD,"Los Cabos, Baja Calif",Wed,Oct, 3,16:12:59,2018,Wed,Oct, 3,15:45:00,2018,Wed,Oct, 3,15:58:41,2018,Wed,Oct, 3,18:16:17,2018,Wed,Oct, 3,18:16:17,2018,American Airlines,False,0.0,True,13.683333333333334,0.5999999999999943
1274,B738,MMSD,"Los Cabos, Baja Calif",,451,360,02:14:00,AAL1117,KDFW,"Dallas-Fort Worth, TX",Wed,Oct, 3,12:55:49,2018,Wed,Oct, 3,12:00:00,2018,Wed,Oct, 3,12:38:23,2018,Wed,Oct, 3,15:00:03,2018,Wed,Oct, 3,15:00:03,2018,American Airlines,False,0.0,True,38.38333333333333,7.666666666666657
1275,B738,KDFW,"Dallas-Fort Worth, TX",,477,310,02:16:00,AAL1117,MMSD,"Los Cabos, Baja Calif",Tue,Oct, 2,15:54:44,2018,Tue,Oct, 2,15:45:00,2018,Tue,Oct, 2,15:40:17,2018,Tue,Oct, 2,17:53:47,2018,Tue,Oct, 2,17:53:47,2018,American Airlines,False,0.0,False,-4.716666666666667,-2.5
1282,A319,KDFW,"Dallas-Fort Worth, TX",,442,380,02:06:00,AAL2373,KSAV,"Savannah, GA",Sat,Oct, 6,17:56:14,2018,Sat,Oct, 6,14:28:00,2018,Sat,Oct, 6,17:19:42,2018,Sat,Oct, 6,19:20:55,2018,Sat,Oct, 6,19:20:55,2018,American Airlines,False,0.0,True,171.7,-4.783333333333331
1283,A319,KSAV,"Savannah, GA",,471,350,01:56:00,AAL2373,KDFW,"Dallas-Fort Worth, TX",Sat,Oct, 6,12:19:50,2018,Sat,Oct, 6,11:30:00,2018,Sat,Oct, 6,12:11:50,2018,Sat,Oct, 6,14:09:35,2018,Sat,Oct, 6,14:09:35,2018,American Airlines,False,0.0,True,41.833333333333336,1.75
1284,A319,KDFW,"Dallas-Fort Worth, TX",,438,380,02:08:00,AAL2373,KSAV,"Savannah, GA",Fri,Oct, 5,14:39:25,2018,Fri,Oct, 5,14:28:00,2018,Fri,Oct, 5,14:30:36,2018,Fri,Oct, 5,16:37:40,2018,Fri,Oct, 5,16:37:40,2018,American Airlines,False,0.0,True,2.6,-0.9333333333333371
1285,A319,KSAV,"Savannah, GA",,471,350,01:55:00,AAL2373,KDFW,"Dallas-Fort Worth, TX",Fri,Oct, 5,11:41:22,2018,Fri,Oct, 5,11:30:00,2018,Fri,Oct, 5,11:32:55,2018,Fri,Oct, 5,13:35:36,2018,Fri,Oct, 5,13:35:36,2018,American Airlines,False,0.0,True,2.9166666666666665,7.683333333333337
1286,A319,KDFW,"Dallas-Fort Worth, TX",,435,380,02:07:00,AAL2373,KSAV,"Savannah, GA",Thu,Oct, 4,14:51:39,2018,Thu,Oct, 4,14:28:00,2018,Thu,Oct, 4,14:34:45,2018,Thu,Oct, 4,16:44:38,2018,Thu,Oct, 4,16:44:38,2018,American Airlines,False,0.0,True,6.75,2.8833333333333258
1287,A319,KSAV,"Savannah, GA",,472,350,01:54:00,AAL2373,KDFW,"Dallas-Fort Worth, TX",Thu,Oct, 4,11:52:02,2018,Thu,Oct, 4,11:30:00,2018,Thu,Oct, 4,11:33:12,2018,Thu,Oct, 4,13:34:00,2018,Thu,Oct, 4,13:34:00,2018,American Airlines,False,0.0,True,3.2,6.799999999999997
1288,A319,KDFW,"Dallas-Fort Worth, TX",,435,380,02:12:00,AAL2373,KSAV,"Savannah, GA",Wed,Oct, 3,18:30:02,2018,Wed,Oct, 3,17:36:00,2018,Wed,Oct, 3,17:42:00,2018,Wed,Oct, 3,19:53:22,2018,Wed,Oct, 3,19:53:22,2018,American Airlines,False,0.0,True,6.0,-0.6333333333333258
1289,A319,KSAV,"Savannah, GA",,464,370,01:53:00,AAL2373,KDFW,"Dallas-Fort Worth, TX",Wed,Oct, 3,14:57:45,2018,Wed,Oct, 3,14:38:00,2018,Wed,Oct, 3,14:39:16,2018,Wed,Oct, 3,16:35:00,2018,Wed,Oct, 3,16:35:00,2018,American Airlines,False,0.0,True,1.2666666666666666,2.7333333333333343
1290,A319,KDFW,"Dallas-Fort Worth, TX",,437,380,02:13:00,AAL2373,KSAV,"Savannah, GA",Tue,Oct, 2,18:36:49,2018,Tue,Oct, 2,17:36:00,2018,Tue,Oct, 2,17:39:53,2018,Tue,Oct, 2,19:48:03,2018,Tue,Oct, 2,19:48:03,2018,American Airlines,False,0.0,True,3.8833333333333333,-4.833333333333343
1293,CRJ2,KFSD,"Sioux Falls, SD",,410,330,01:10:00,SKW5377,KDEN,"Denver, CO",Fri,Oct, 5,01:26:12,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,12:25:00,2018,Sun,Oct, 7,13:33:00,2018,Sun,Oct, 7,13:33:00,2018,SkyWest Airlines,False,0.0,True,5.0,-2.0
1294,E75L,KFSD,"Sioux Falls, SD",,415,350,01:03:00,SKW5377,KDEN,"Denver, CO",Sat,Oct, 6,12:34:40,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:28:21,2018,Sat,Oct, 6,13:35:00,2018,Sat,Oct, 6,13:35:00,2018,SkyWest Airlines,False,0.0,True,8.35,3.6500000000000057
1295,E75L,KFSD,"Sioux Falls, SD",,410,350,00:59:00,SKW5377,KDEN,"Denver, CO",Fri,Oct, 5,12:30:55,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:24:33,2018,Fri,Oct, 5,13:26:00,2018,Fri,Oct, 5,13:26:00,2018,SkyWest Airlines,False,0.0,True,4.55,2.450000000000003
1296,CRJ2,KFSD,"Sioux Falls, SD",,415,330,01:00:00,SKW5377,KDEN,"Denver, CO",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:22:00,2018,Wed,Oct, 3,13:25:00,2018,Wed,Oct, 3,13:25:00,2018,SkyWest Airlines,False,0.0,False,-3.0,3.0
1297,CRJ2,KFSD,"Sioux Falls, SD",,415,330,01:06:00,SKW5377,KDEN,"Denver, CO",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:18:00,2018,Tue,Oct, 2,13:43:00,2018,Tue,Oct, 2,13:43:00,2018,SkyWest Airlines,False,0.0,False,-7.0,19.0
1298,CRJ2,KFSD,"Sioux Falls, SD",,413,330,00:59:00,SKW5377,KDEN,"Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,13:33:15,2018,Mon,Oct, 1,14:40:00,2018,Mon,Oct, 1,14:40:00,2018,SkyWest Airlines,False,0.0,True,68.25,7.75
1299,CRJ2,KFSD,"Sioux Falls, SD",,413,330,01:03:00,SKW5377,KDEN,"Denver, CO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,12:25:00,2018,Sun,Sep,30,12:28:00,2018,Sun,Sep,30,13:33:00,2018,Sun,Sep,30,13:33:00,2018,SkyWest Airlines,False,0.0,True,3.0,2.0
1300,CRJ2,KFSD,"Sioux Falls, SD",,412,330,01:04:00,SKW5377,KDEN,"Denver, CO",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,12:25:00,2018,Sat,Sep,29,12:26:00,2018,Sat,Sep,29,13:38:00,2018,Sat,Sep,29,13:38:00,2018,SkyWest Airlines,False,0.0,True,1.0,8.0
1301,CRJ2,KFSD,"Sioux Falls, SD",,412,330,01:01:00,SKW5377,KDEN,"Denver, CO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,12:25:00,2018,Fri,Sep,28,12:37:03,2018,Fri,Sep,28,13:42:00,2018,Fri,Sep,28,13:42:00,2018,SkyWest Airlines,False,0.0,True,12.05,3.950000000000003
1302,CRJ2,KFSD,"Sioux Falls, SD",,411,330,01:03:00,SKW5377,KDEN,"Denver, CO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,12:25:00,2018,Thu,Sep,27,12:26:32,2018,Thu,Sep,27,13:34:53,2018,Thu,Sep,27,13:34:53,2018,SkyWest Airlines,False,0.0,True,1.5333333333333334,5.349999999999994
1303,CRJ2,KFSD,"Sioux Falls, SD",,407,330,01:16:00,SKW5377,KDEN,"Denver, CO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,12:30:09,2018,Wed,Sep,26,13:44:00,2018,Wed,Sep,26,13:44:00,2018,SkyWest Airlines,False,0.0,True,5.15,-2.1500000000000057
1308,A320,KPIT,"Pittsburgh, PA",,457,350,02:26:00,UAL648,KDEN,"Denver, CO",Thu,Oct, 4,01:15:07,2018,Sat,Oct, 6,11:57:00,2018,Sat,Oct, 6,12:31:00,2018,Sat,Oct, 6,14:56:00,2018,Sat,Oct, 6,14:56:49,2018,United Airlines,True,0.8166666666666667,True,34.0,-0.18333333333333712
1309,A320,KPIT,"Pittsburgh, PA",,455,350,02:23:00,UAL648,KDEN,"Denver, CO",Wed,Oct, 3,00:53:24,2018,Fri,Oct, 5,11:57:00,2018,Fri,Oct, 5,12:02:29,2018,Fri,Oct, 5,14:29:00,2018,Fri,Oct, 5,14:29:00,2018,United Airlines,False,0.0,True,5.483333333333333,3.51666666666668
1310,A320,KPIT,"Pittsburgh, PA",,458,350,02:28:00,UAL648,KDEN,"Denver, CO",Mon,Oct, 1,21:51:15,2018,Thu,Oct, 4,11:57:00,2018,Thu,Oct, 4,12:02:00,2018,Thu,Oct, 4,14:28:00,2018,Thu,Oct, 4,14:28:21,2018,United Airlines,True,0.35,True,5.0,-1.6500000000000057
1311,A320,KPIT,"Pittsburgh, PA",,435,310,02:32:00,UAL648,KDEN,"Denver, CO",Wed,Oct, 3,12:31:42,2018,Wed,Oct, 3,12:02:00,2018,Wed,Oct, 3,12:13:00,2018,Wed,Oct, 3,14:44:00,2018,Wed,Oct, 3,14:44:55,2018,United Airlines,True,0.9166666666666666,True,11.0,-0.08333333333334281
1312,A320,KPIT,"Pittsburgh, PA",,457,350,02:33:00,UAL648,KDEN,"Denver, CO",Sun,Sep,30,01:15:06,2018,Tue,Oct, 2,12:02:00,2018,Tue,Oct, 2,13:37:00,2018,Tue,Oct, 2,16:07:00,2018,Tue,Oct, 2,16:07:00,2018,United Airlines,False,0.0,True,95.0,-3.0
1313,A320,KPIT,"Pittsburgh, PA",,460,330,02:37:00,UAL648,KDEN,"Denver, CO",Sat,Sep,29,01:15:06,2018,Mon,Oct, 1,12:02:00,2018,Mon,Oct, 1,13:43:00,2018,Mon,Oct, 1,16:11:43,2018,Mon,Oct, 1,16:11:43,2018,United Airlines,False,0.0,True,101.0,-8.283333333333331
1314,A320,KPIT,"Pittsburgh, PA",,452,350,02:25:00,UAL648,KDEN,"Denver, CO",Thu,Sep,27,12:27:25,2018,Sun,Sep,30,12:02:00,2018,Sun,Sep,30,12:07:00,2018,Sun,Sep,30,14:35:00,2018,Sun,Sep,30,12:07:00,2018,United Airlines,False,-148.0,True,5.0,-145.0
1315,B739,KPIT,"Pittsburgh, PA",,451,350,02:32:00,UAL648,KDEN,"Denver, CO",Sat,Sep,29,12:17:53,2018,Sat,Sep,29,12:02:00,2018,Sat,Sep,29,12:03:55,2018,Sat,Sep,29,14:33:00,2018,Sat,Sep,29,14:33:27,2018,United Airlines,True,0.45,True,1.9166666666666667,-2.4666666666666686
1316,A320,KPIT,"Pittsburgh, PA",,449,350,02:22:00,UAL648,KDEN,"Denver, CO",Tue,Sep,25,17:21:38,2018,Fri,Sep,28,12:02:00,2018,Fri,Sep,28,12:09:44,2018,Fri,Sep,28,14:31:00,2018,Fri,Sep,28,14:31:00,2018,United Airlines,False,0.0,True,7.733333333333333,-0.7333333333333201
1317,A320,KPIT,"Pittsburgh, PA",,454,310,02:31:00,UAL648,KDEN,"Denver, CO",Tue,Sep,25,01:15:04,2018,Thu,Sep,27,12:02:00,2018,Thu,Sep,27,12:06:07,2018,Thu,Sep,27,14:34:00,2018,Thu,Sep,27,14:34:00,2018,United Airlines,False,0.0,True,4.116666666666666,-3.1166666666666742
1318,A320,KPIT,"Pittsburgh, PA",,452,350,02:28:00,UAL648,KDEN,"Denver, CO",Mon,Sep,24,01:15:05,2018,Wed,Sep,26,12:02:00,2018,Wed,Sep,26,12:14:58,2018,Wed,Sep,26,14:42:00,2018,Wed,Sep,26,14:42:00,2018,United Airlines,False,0.0,True,12.966666666666667,-0.9666666666666686
1321,CRJ7,KSTL,"St Louis, MO",,473,350,01:45:00,GJS4575,KDEN,"Denver, CO",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,10:15:00,2018,Fri,Oct, 5,10:13:15,2018,Fri,Oct, 5,11:43:02,2018,Fri,Oct, 5,11:43:02,2018,GoJet Airlines,False,0.0,False,-1.75,-15.216666666666669
1322,CRJ7,KSTL,"St Louis, MO",,476,350,01:30:00,GJS4575,KDEN,"Denver, CO",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,10:15:00,2018,Thu,Oct, 4,10:16:00,2018,Thu,Oct, 4,11:56:53,2018,Thu,Oct, 4,11:56:53,2018,GoJet Airlines,False,0.0,True,1.0,10.88333333333334
1323,CRJ7,KSTL,"St Louis, MO",,471,370,01:36:00,GJS4575,KDEN,"Denver, CO",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,10:15:00,2018,Wed,Oct, 3,10:22:06,2018,Wed,Oct, 3,11:50:06,2018,Wed,Oct, 3,11:50:06,2018,GoJet Airlines,False,0.0,True,7.1,-8.0
1324,CRJ7,KSTL,"St Louis, MO",,470,370,01:47:00,GJS4575,KDEN,"Denver, CO",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,10:15:00,2018,Tue,Oct, 2,10:21:04,2018,Tue,Oct, 2,11:55:10,2018,Tue,Oct, 2,11:55:10,2018,GoJet Airlines,False,0.0,True,6.066666666666666,-12.900000000000006
1325,CRJ7,KSTL,"St Louis, MO",,468,370,01:25:00,GJS4575,KDEN,"Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,10:15:00,2018,Mon,Oct, 1,10:27:05,2018,Mon,Oct, 1,11:54:00,2018,Mon,Oct, 1,11:54:00,2018,GoJet Airlines,False,0.0,True,12.083333333333334,1.9166666666666714
1326,CRJ7,KSTL,"St Louis, MO",,476,330,01:47:00,GJS4575,KDEN,"Denver, CO",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,10:15:00,2018,Fri,Sep,28,10:15:54,2018,Fri,Sep,28,11:43:06,2018,Fri,Sep,28,11:43:06,2018,GoJet Airlines,False,0.0,True,0.9,-19.799999999999997
1327,CRJ7,KSTL,"St Louis, MO",,473,330,01:50:00,GJS4575,KDEN,"Denver, CO",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,10:15:00,2018,Thu,Sep,27,10:14:41,2018,Thu,Sep,27,11:46:00,2018,Thu,Sep,27,11:46:00,2018,GoJet Airlines,False,0.0,False,-0.31666666666666665,-18.683333333333337
1328,CRJ7,KSTL,"St Louis, MO",,466,370,01:28:00,GJS4575,KDEN,"Denver, CO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,10:15:00,2018,Wed,Sep,26,10:17:57,2018,Wed,Sep,26,11:47:51,2018,Wed,Sep,26,11:47:51,2018,GoJet Airlines,False,0.0,True,2.95,1.9000000000000057
1335,A320,KDEN,"Denver, CO",,470,270,01:21:00,UAL491,KBZN,"Bozeman, MT",Thu,Oct, 4,11:35:50,2018,Sun,Oct, 7,09:15:00,2018,Sun,Oct, 7,09:09:00,2018,Sun,Oct, 7,10:34:00,2018,Sun,Oct, 7,10:34:00,2018,United Airlines,False,0.0,False,-6.0,4.0
1336,A320,KDEN,"Denver, CO",,460,350,01:07:00,UAL491,KBZN,"Bozeman, MT",Sat,Oct, 6,09:40:58,2018,Sat,Oct, 6,09:15:00,2018,Sat,Oct, 6,09:34:51,2018,Sat,Oct, 6,10:46:00,2018,Sat,Oct, 6,10:46:00,2018,United Airlines,False,0.0,True,19.85,4.150000000000006
1337,B739,KIND,"Indianapolis, IN",,456,350,01:56:00,UAL491,KDEN,"Denver, CO",Fri,Oct, 5,12:27:16,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:21:03,2018,Fri,Oct, 5,14:19:00,2018,Fri,Oct, 5,14:19:53,2018,United Airlines,True,0.8833333333333333,False,-3.95,2.8333333333333286
1338,A320,KDEN,"Denver, CO",,462,350,01:10:00,UAL491,KBZN,"Bozeman, MT",Fri,Oct, 5,09:32:27,2018,Fri,Oct, 5,09:15:00,2018,Fri,Oct, 5,09:25:36,2018,Fri,Oct, 5,10:33:00,2018,Fri,Oct, 5,10:33:00,2018,United Airlines,False,0.0,True,10.6,-2.5999999999999943
1339,B739,KIND,"Indianapolis, IN",,471,350,02:07:00,UAL491,KDEN,"Denver, CO",Thu,Oct, 4,12:38:43,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:23:23,2018,Thu,Oct, 4,14:30:00,2018,Thu,Oct, 4,14:30:32,2018,United Airlines,True,0.5333333333333333,False,-1.6166666666666667,0.15000000000000568
1340,A319,KDEN,"Denver, CO",,457,370,01:14:00,UAL491,KBZN,"Bozeman, MT",Thu,Oct, 4,09:23:35,2018,Thu,Oct, 4,09:15:00,2018,Thu,Oct, 4,09:11:45,2018,Thu,Oct, 4,10:24:00,2018,Thu,Oct, 4,10:24:00,2018,United Airlines,False,0.0,False,-3.25,-1.75
1341,B738,KIND,"Indianapolis, IN",,452,390,01:57:00,UAL491,KDEN,"Denver, CO",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,12:40:00,2018,Wed,Oct, 3,12:42:00,2018,Wed,Oct, 3,14:36:00,2018,Wed,Oct, 3,12:42:00,2018,United Airlines,False,-114.0,True,2.0,-117.0
1342,A320,KDEN,"Denver, CO",,467,267,01:12:00,UAL491,KBZN,"Bozeman, MT",Wed,Oct, 3,09:43:09,2018,Wed,Oct, 3,09:25:00,2018,Wed,Oct, 3,09:28:00,2018,Wed,Oct, 3,10:35:00,2018,Wed,Oct, 3,10:35:00,2018,United Airlines,False,0.0,True,3.0,-5.0
1343,B738,KIND,"Indianapolis, IN",,455,370,02:01:00,UAL491,KDEN,"Denver, CO",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,12:40:00,2018,Tue,Oct, 2,12:39:00,2018,Tue,Oct, 2,14:36:00,2018,Tue,Oct, 2,12:39:00,2018,United Airlines,False,-117.0,False,-1.0,-121.0
1347,A319,KDSM,"Des Moines, IA",,454,350,01:30:00,UAL1690,KDEN,"Denver, CO",Tue,Oct, 2,15:51:28,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,12:14:00,2018,Fri,Oct, 5,13:28:00,2018,Fri,Oct, 5,13:28:00,2018,United Airlines,False,0.0,False,-1.0,-16.0
1348,A319,KDSM,"Des Moines, IA",,448,370,01:06:00,UAL1690,KDEN,"Denver, CO",Tue,Oct, 2,01:15:12,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,12:27:56,2018,Thu,Oct, 4,13:34:12,2018,Thu,Oct, 4,13:34:12,2018,United Airlines,False,0.0,True,12.933333333333334,0.2666666666666657
1349,A319,KDSM,"Des Moines, IA",,444,370,01:15:00,UAL1690,KDEN,"Denver, CO",Sun,Sep,30,21:58:24,2018,Wed,Oct, 3,11:56:00,2018,Wed,Oct, 3,11:47:41,2018,Wed,Oct, 3,13:00:00,2018,Wed,Oct, 3,11:47:41,2018,United Airlines,False,-72.31666666666666,False,-8.316666666666666,-75.0
1350,A319,KDSM,"Des Moines, IA",,448,390,01:15:00,UAL1690,KDEN,"Denver, CO",Tue,Oct, 2,12:02:55,2018,Tue,Oct, 2,11:56:00,2018,Tue,Oct, 2,11:48:18,2018,Tue,Oct, 2,12:59:00,2018,Tue,Oct, 2,12:59:00,2018,United Airlines,False,0.0,False,-7.7,-4.299999999999997
1351,A319,KDSM,"Des Moines, IA",,449,370,01:13:00,UAL1690,KDEN,"Denver, CO",Mon,Oct, 1,12:31:31,2018,Mon,Oct, 1,11:56:00,2018,Mon,Oct, 1,12:17:36,2018,Mon,Oct, 1,13:28:20,2018,Mon,Oct, 1,13:28:20,2018,United Airlines,False,0.0,True,21.6,-2.2666666666666657
1352,A319,KDSM,"Des Moines, IA",,403,300,01:15:00,UAL1690,KDEN,"Denver, CO",Fri,Sep,28,01:15:17,2018,Sun,Sep,30,11:56:00,2018,Sun,Sep,30,13:03:02,2018,Sun,Sep,30,14:11:00,2018,Sun,Sep,30,14:11:00,2018,United Airlines,False,0.0,True,67.03333333333333,-7.033333333333331
1353,A319,KDSM,"Des Moines, IA",,403,310,01:26:00,UAL1690,KDEN,"Denver, CO",Thu,Sep,27,01:15:13,2018,Sat,Sep,29,11:56:00,2018,Sat,Sep,29,11:52:40,2018,Sat,Sep,29,13:06:00,2018,Sat,Sep,29,11:52:40,2018,United Airlines,False,-73.33333333333333,False,-3.3333333333333335,-86.0
1354,A319,KDSM,"Des Moines, IA",,447,370,01:15:00,UAL1690,KDEN,"Denver, CO",Tue,Sep,25,15:51:50,2018,Fri,Sep,28,11:56:00,2018,Fri,Sep,28,12:02:45,2018,Fri,Sep,28,13:14:14,2018,Fri,Sep,28,13:14:14,2018,United Airlines,False,0.0,True,6.75,-3.5166666666666657
1355,A319,KDSM,"Des Moines, IA",,462,330,01:19:00,UAL1690,KDEN,"Denver, CO",Tue,Sep,25,01:15:12,2018,Thu,Sep,27,11:56:00,2018,Thu,Sep,27,12:17:00,2018,Thu,Sep,27,13:31:00,2018,Thu,Sep,27,13:31:00,2018,United Airlines,False,0.0,True,21.0,-5.0
1356,A319,KDSM,"Des Moines, IA",,400,330,01:23:00,UAL1690,KDEN,"Denver, CO",Sun,Sep,23,13:55:28,2018,Wed,Sep,26,11:56:00,2018,Wed,Sep,26,11:56:19,2018,Wed,Sep,26,13:08:00,2018,Wed,Sep,26,13:08:00,2018,United Airlines,False,0.0,True,0.31666666666666665,-11.316666666666663
1357,B738,KDSM,"Des Moines, IA",,437,370,01:11:00,UAL1690,KDEN,"Denver, CO",Sun,Sep,23,12:08:53,2018,Sun,Sep,23,11:56:00,2018,Sun,Sep,23,11:56:11,2018,Sun,Sep,23,13:11:00,2018,Sun,Sep,23,13:11:00,2018,United Airlines,False,0.0,True,0.18333333333333332,3.816666666666663
1364,B739,KDEN,"Denver, CO",,474,310,01:57:00,UAL789,KPDX,"Portland, OR",Sun,Oct, 7,08:44:39,2018,Sun,Oct, 7,08:40:00,2018,Sun,Oct, 7,08:36:20,2018,Sun,Oct, 7,10:48:00,2018,Sun,Oct, 7,10:48:00,2018,United Airlines,False,0.0,False,-3.6666666666666665,14.666666666666657
1365,B739,KBOS,"Boston, MA",,453,330,03:10:00,UAL789,KDEN,"Denver, CO",Sat,Oct, 6,12:06:00,2018,Sat,Oct, 6,12:00:00,2018,Sat,Oct, 6,11:59:31,2018,Sat,Oct, 6,15:11:00,2018,Sat,Oct, 6,15:11:00,2018,United Airlines,False,0.0,False,-0.48333333333333334,1.48333333333332
